Date,KOSPI,KQ11,USD/KRW,JPY/KRW,US500,IXIC,DGS10,POILDUBUSDM,베트남개발1_close,대한전선_close,두산에너빌리티_close,금양_close,세원이앤씨_close,삼성전자_close,도화엔지니어링_close,화천기계_close,에이프로젠_close,한미글로벌_close,퍼스텍_close,형지엘리트_close,카카오_close,STX_close,한신기계_close,이엔플러스_close,이수화학_close,유니온머티리얼_close,현대두산인프라코어_close,TYM_close,한국석유_close,SH에너지화학_close,SK하이닉스_close,조일알미늄_close,한전기술_close,현대로템_close,팬오션_close,대우건설_close,한전산업_close,삼성중공업_close,다스코_close,태경비케이_close,한국전력_close,한화에어로스페이스_close,쌍방울_close,NAVER_close,남선알미늄_close,후성_close,한화솔루션_close,삼성엔지니어링_close,신한지주_close,기아_close,메리츠증권_close,현대건설_close,삼성전자우_close,GS글로벌_close,KG스틸_close,KEC_close,제주은행_close,하나금융지주_close,코스모화학_close,성신양회_close,HMM_close,사조동아원_close,미래아이앤지_close,한국항공우주_close,대한항공_close,아남전자_close,LG디스플레이_close,SK이노베이션_close,삼부토건_close,우진_close,다올투자증권_close,진원생명과학_close,성안_close,KB금융_close,광명전기_close,포스코케미칼_close,현대차_close,맥쿼리인프라_close,국보_close,BNK금융지주_close,진흥기업_close,송원산업_close,코스모신소재_close,휴스틸_close,KT_close,현대약품_close,영풍제지_close,일진전기_close,인스코비_close,우리종금_close,이건산업_close,한화생명_close,알루코_close,서울식품_close,LG전자_close,포스코인터내셔널_close,혜인_close,한전KPS_close,신성이엔지_close,호텔신라_close,기업은행_close,아시아나항공_close,POSCO홀딩스_close,LG유플러스_close,세아특수강_close,세아베스틸지주_close,DB_close,NPC_close,한국종합기술_close,이수페타시스_close,S-Oil_close,GS건설_close,SK네트웍스_close,대성에너지_close,강원랜드_close,일진머티리얼즈_close,에이프로젠제약_close,KR모터스_close,그린케미칼_close,TCC스틸_close,미래에셋증권_close,현대제철_close,다이나믹디자인_close,이구산업_close,한온시스템_close,콤텍시스템_close,아모레퍼시픽_close,대한제당_close,대한해운_close,SG세계물산_close,대창단조_close,삼성SDI_close,KT&G_close,SK증권_close,수산중공업_close,흥아해운_close,휴니드_close,LIG넥스원_close,DGB금융지주_close,고려산업_close,극동유화_close,대동_close,DB하이텍_close,대원화성_close,제이준코스메틱_close,웰바이오텍_close,대우조선해양_close,인디에프_close,한창_close,경동인베스트_close,한세실업_close,동양철관_close,셀트리온_close,화신_close,삼성전기_close,방림_close,동국제강_close,한국카본_close,LG화학_close,OCI_close,SK텔레콤_close,한화투자증권_close,SJM홀딩스_close,HL만도_close,한화손해보험_close,와이투솔루션_close,무림페이퍼_close,대원전선_close,팜젠사이언스_close,파미셀_close,신풍제약_close,SG글로벌_close,대창_close,이스타코_close,한국토지신탁_close,인바이오젠_close,한화_close,SIMPAC_close,보령_close,무림P&P_close,쌍용C&E_close,KG케미칼_close,휠라홀딩스_close,아모레G_close,신송홀딩스_close
2019-10-15,2068.169922,646.799988,1182.300049,10.907883,2995.679932,8148.709961,1.77,58.8634782608696,83,549,5789,2100,1500,50100,10200,3180,2280,8960,2175,1380,26896,7477,1710,8940,10646,2605,5213,935,5618,1065,81200,701,21700,18750,4650,4635,3400,7608,5820,4650,25800,41300,847,151500,3920,9010,17496,16950,42550,40550,4865,43881,40600,2390,9510,1060,4230,35200,5267,8620,3470,1090,290,39100,15789,2265,14200,164000,714,5060,2470,2273,509,42700,2355,40172,122000,12000,4200,7020,1980,18300,8690,1902,26950,4995,3040,3175,3250,664,8140,2330,2280,180,69500,18550,5070,33200,951,79100,12650,25104,226500,13950,13400,16150,767,4030,4065,3807,99100,31650,5110,5360,30200,36050,1159,2046,2821,2702,7360,36850,51618,1645,12000,1082,150000,1890,2115,1010,2660,220000,103000,612,1475,2519,7020,35200,7130,3585,3425,6330,17150,1400,3140,2560,30550,3100,2734,35350,19500,1180,168929,3745,110500,1995,6460,8830,303000,71100,41064,2100,3055,33950,2980,5705,2595,1260,6330,8450,6340,2055,1225,588,2150,2735,25000,3590,9324,4430,6540,11550,55200,68642,4100
2019-10-16,2082.830078,651.960022,1183.930054,10.880559,2989.689941,8124.180176,1.75,58.8634782608696,83,553,5852,2110,1555,50700,10150,3120,2315,9000,2235,1405,26494,7486,1715,9100,10646,2670,5222,965,5644,1060,82400,708,21750,18750,4700,4700,3400,7618,5770,4870,26050,41300,851,154500,3980,8950,17496,17250,42700,41400,4910,44124,41100,2395,9550,1065,4230,35150,5152,8640,3500,1085,297,38850,16178,2260,14300,162000,714,5040,2495,2278,502,42700,2360,41721,123000,11950,4275,7120,1975,18400,8590,1893,26900,5190,3015,3170,3270,664,8140,2315,2320,177,70300,18250,5040,33200,941,77800,12650,25248,227000,13850,13450,16200,771,4000,4015,3887,98900,31900,5110,5400,30400,37450,1102,2054,2821,2692,7430,36400,51618,1640,11950,1061,154500,1890,2115,965,2670,218500,103000,611,1480,2513,7240,35500,7190,3645,3405,6330,17350,1410,3126,2510,30300,3110,2758,35300,19450,1160,172151,3900,112500,1990,6220,8760,303000,69900,40891,2135,3065,33800,3005,5882,2600,1265,6430,8570,6360,2025,1215,602,2150,2710,25050,3530,9550,4435,6442,11550,56200,70737,4125
2019-10-17,2077.939941,649.289978,1184.829956,10.901956,2997.949951,8156.850098,1.76,58.8634782608696,84,557,5772,2125,1530,50500,9950,3110,2310,9000,2360,1390,26193,7505,1700,9200,10329,2725,5239,970,5644,1070,81000,705,21550,18400,4640,4600,3400,7476,5730,4710,26300,41800,851,153000,3820,8870,17399,16900,42700,40650,4870,42908,40900,2390,9200,1080,4200,35350,5029,8600,3470,1095,297,38800,16470,2240,14150,162500,700,5030,2465,2270,499,42900,2310,40360,123000,11900,4230,7180,1985,17800,8430,1902,26850,4945,2985,3130,3310,659,8070,2335,2310,178,68800,18550,5010,33300,928,78100,12750,25438,224500,13850,13450,15900,777,4035,3980,3870,99800,31700,5070,5380,30750,36550,1074,2042,2817,2744,7300,36300,51618,1635,12050,1065,153000,1865,2101,999,2640,220000,103500,608,1480,2483,7170,34850,7230,3620,3390,6150,16800,1395,3112,2525,29900,3015,2664,34900,19350,1150,173071,3750,110500,1985,6190,8790,304000,68100,41236,2115,3065,34050,2935,5803,2605,1250,6260,8400,6250,2025,1250,605,2130,2720,24750,3420,9512,4425,6420,11300,58200,70537,4080
2019-10-18,2060.689941,646.690002,1177.27002,10.841522,2986.199951,8089.540039,1.76,58.8634782608696,84,552,5789,2460,1540,49900,10150,3035,2240,9000,2395,1400,26594,7486,1745,9030,10103,2655,5230,988,5644,1080,77400,702,21450,18400,4605,4610,3400,7382,5850,4830,25900,41650,877,150500,3765,8910,16963,16800,42100,40600,4795,43492,40300,2390,9110,1070,4200,35150,5029,8780,3475,1090,298,37850,16145,2250,14000,163000,710,5070,2450,2276,491,42850,2275,40360,123000,12000,4020,7180,2025,17950,8200,1902,26800,4785,3020,3145,3220,658,8240,2345,2330,178,68800,18500,5020,33400,926,77500,12600,25295,224500,13700,13450,15750,770,4035,4020,3932,99100,32800,5080,5410,30950,36200,1055,2058,2825,2754,7240,36200,51618,1635,11800,1057,155500,1850,2111,1005,2650,224000,103000,607,1470,2513,7230,35100,7280,3580,3410,6300,17000,1400,3082,2515,29200,3025,2734,34500,19350,1160,167087,3690,109500,2000,6180,8600,295500,67800,41150,2090,3045,34700,2950,5666,2610,1245,6190,8310,6200,2035,1210,581,2165,2670,24850,3425,9474,4465,6507,11400,58700,70338,4155
2019-10-21,2064.840088,649.179993,1178.079956,10.866543,3006.719971,8162.990234,1.8,58.8634782608696,84,548,5683,2510,1508,50300,10000,3010,2205,8840,2255,1360,26795,7413,1730,9270,9876,2575,5146,937,5489,1065,77500,689,21250,17600,4595,4600,3400,7278,5740,4660,25700,40650,906,152000,3830,8710,16769,16900,42850,40400,4685,42665,40600,2390,8840,1045,4215,35500,5029,8360,3400,1085,300,37550,16502,2210,14550,160500,698,4990,2385,2281,491,43150,2290,40641,122000,11900,3580,7220,1995,17800,7890,1875,26950,4765,3000,3120,3105,647,8250,2360,2290,176,69100,18300,4810,33600,911,77300,12700,24961,220500,13750,13450,15800,770,4010,3975,3985,98000,32050,5040,5410,30800,36350,1036,2050,2821,2697,7180,35300,51618,1620,11700,1049,153000,1880,2083,1035,2655,224500,103500,600,1425,2495,7160,35650,7290,3450,3375,6090,17200,1400,3010,2470,29700,2865,2574,34100,19100,1130,167548,3860,112500,2015,6160,8480,298500,66900,41150,2050,3050,35050,2980,5528,2600,1230,6050,8200,6120,2000,1185,594,2165,2595,24900,3315,9474,4700,6518,11200,57600,69340,4185
2019-10-22,2088.860107,655.909973,1171.400024,10.785677,2995.98999,8104.299805,1.78,58.8634782608696,85,548,5772,2450,1503,51200,9850,3145,2220,8810,2205,1365,27297,7321,1710,9850,10103,2650,5222,900,5618,1055,79100,686,21350,18100,4645,4735,3400,7514,5720,4440,25750,40500,868,154000,3740,8810,16963,16850,43400,40600,4690,43638,41500,2395,8790,1050,4185,35950,5029,8570,3340,1080,300,38350,16567,2205,14500,163500,691,5030,2400,2238,494,44100,2350,40782,122000,11950,3560,7250,2000,18000,7930,1875,26900,4785,2975,3135,3120,649,8290,2380,2300,175,69400,18800,4950,33850,912,78300,12850,25152,223000,13950,13500,15850,779,4105,3960,3772,100500,32400,5260,5380,31000,36200,1069,2030,2825,2682,7240,36000,51618,1620,11700,1065,158000,1865,2143,1055,2770,224500,104000,602,1470,2447,7000,35450,7320,3540,3385,6210,17000,1405,2995,2780,29850,2995,2758,33600,18900,1130,176293,3855,114000,2025,6250,8550,298500,67200,41064,2050,3025,35350,2990,5459,2610,1240,6060,8530,6080,1995,1175,599,2155,2540,25100,3255,9587,4600,6584,11050,58300,71236,4230
2019-10-23,2080.620117,658.97998,1171.26001,10.797013,3004.52002,8119.790039,1.77,58.8634782608696,86,548,5630,2405,1520,51200,9430,3200,2230,8650,2130,1350,28100,7257,1690,9630,10193,2620,5137,870,5540,1035,77700,685,20950,17250,4565,4610,3330,7400,5500,4450,25500,39850,864,152500,3640,8540,16478,16750,43550,40550,4660,42032,41400,2370,8540,1020,4180,35600,5029,8200,3395,1055,297,37250,15983,2125,14200,159500,669,4835,2385,2238,490,43900,2250,41252,121000,11900,3360,7140,2600,17850,7790,1857,26850,4860,2945,3130,3200,649,7870,2300,2240,172,68600,18950,4760,33200,902,79500,12600,24818,222500,13800,13300,15900,773,4035,3925,3607,101000,31900,5300,5420,30900,35850,1116,2022,2850,2673,7260,35550,51618,1610,11450,1065,158500,1820,2097,1010,2720,224500,104000,600,1430,2423,6870,35500,7260,3560,3365,5960,17050,1385,2937,2610,29250,2810,2597,33650,18650,1100,180896,3740,111500,2035,6160,8390,299500,66000,40719,2040,3020,34100,2930,5479,2590,1190,6210,9650,6480,1940,1170,590,2150,2645,24300,3150,9700,4530,6540,10950,58200,70837,4215
2019-10-24,2085.659912,658.75,1169.699951,10.766901,3010.290039,8185.799805,1.77,58.8634782608696,86,561,5639,2510,1495,50700,9750,2885,2115,8630,2140,1370,28000,7192,1680,9470,10193,2545,5179,892,5489,1035,80000,686,20600,17650,4525,4615,3280,7382,5590,4510,25400,39900,843,153000,3765,8560,16430,16850,43850,41400,4750,42324,41650,2360,8290,1005,4155,36250,5029,8380,3355,1055,299,36900,16178,2130,13800,163500,668,4865,2370,2233,490,44000,2300,42613,122000,11900,3445,7120,2515,17900,8290,1857,26750,4800,2950,3125,3070,640,7920,2320,2230,172,69000,19250,4810,33650,902,79000,12700,24532,223000,13850,13300,15950,794,4020,3895,3607,105500,31600,5370,5390,31050,36350,1036,2018,3058,2687,7210,35600,51618,1615,11550,1024,158500,1825,2087,996,2720,226000,104000,601,1425,2375,6880,35150,7200,3500,3390,5970,17200,1380,2959,2475,29650,2915,2644,33750,18550,1100,181357,3650,113000,2000,6080,8470,298000,64400,41150,2055,3065,34150,2890,5479,2590,1180,6060,9030,6190,1920,1175,590,2155,2700,24400,3205,9587,4575,6463,10950,57900,69839,4255
2019-10-25,2087.889893,652.369995,1174.25,10.811669,3022.550049,8243.120117,1.8,58.8634782608696,86,553,5666,2450,1498,50900,9570,2765,2020,8630,2135,1320,28100,7165,1680,8380,9967,2515,5154,868,5515,1030,82900,687,21000,17500,4555,4555,3285,7353,5560,4460,25550,39650,856,152500,3610,8660,16430,16800,43550,41650,4680,41692,41450,2355,7960,997,4120,35350,5029,8100,3385,1050,299,37300,16016,2105,13700,162000,650,4855,2340,2190,487,42800,2255,42753,123500,11850,3185,7150,2490,18250,7970,1848,26700,4710,2920,3100,2935,644,7920,2325,2255,171,68200,19100,4700,33750,904,79900,12700,24245,213000,13850,13300,16050,798,3995,3875,3665,106000,31100,5600,5400,31150,35950,983,1998,3150,2707,7260,34450,51618,1580,11500,1103,157000,1865,2097,982,2765,226000,104000,598,1420,2326,6900,35000,7160,3480,3375,5990,17200,1365,2955,2475,30000,2855,2577,33450,18600,1085,181357,3760,115000,2010,5930,8420,301500,64100,40632,2045,3060,34950,2885,5430,2595,1175,5930,8410,6140,1905,1165,589,2140,2645,24050,3135,9624,4530,6518,10700,57300,69340,4265
2019-10-28,2093.600098,652.419983,1170.819946,10.767448,3039.419922,8325.990234,1.85,58.8634782608696,86,562,5657,2360,1520,51300,9650,2730,2050,8700,2125,1315,28100,7146,1695,8310,9740,2520,5196,868,5411,1035,82900,679,20750,16550,4625,4545,3250,7334,5480,4420,25250,39850,864,157000,3665,8640,16478,16750,43650,41100,4680,41789,41400,2350,7990,1005,4050,33850,5029,8150,3385,1045,304,37600,16276,2165,13800,161000,643,4815,2355,2206,489,42900,2240,44912,121500,11750,3195,7040,2320,15500,8260,1848,26850,4755,2945,3095,2980,645,7870,2320,2270,173,68800,18850,4730,33850,925,76200,12100,25009,211500,13800,13400,16300,795,4005,3890,4052,104000,30950,5820,5400,31350,38400,993,2002,3192,2730,7220,33450,51618,1590,11950,1107,155500,1865,2083,988,2740,229500,102000,599,1420,2260,6890,34600,7060,3490,3380,6020,17350,1370,3021,2460,29900,2815,2597,33000,18450,1070,185039,3680,117000,2010,6030,8450,302000,64700,40891,2050,3070,35900,2870,5489,2590,1170,5960,8760,6430,1890,1210,566,2135,2720,24100,3265,9587,4515,6518,10800,57100,69939,4170
2019-10-29,2092.689941,658.299988,1166.76001,10.707462,3036.889893,8276.849609,1.84,58.8634782608696,86,557,5533,2295,1568,51100,9670,2810,2175,9140,2185,1295,28000,7119,1690,8440,9921,2545,5137,866,5437,1050,83000,683,20750,16600,4570,4475,3250,7268,5560,4430,25100,38950,851,153000,3895,8560,16333,16800,44000,42700,4645,42422,41000,2360,8020,1015,4045,34450,5029,8190,3350,1055,300,37000,16081,2155,13700,162500,649,4945,2345,2217,487,42600,2250,44771,122500,11850,3555,7010,2460,15350,8140,1848,26750,4790,2980,3100,2810,648,7820,2320,2270,173,69000,18700,4740,33500,928,75100,12050,24818,212000,13800,13450,16100,793,4030,3875,3847,102000,30550,5810,5440,31650,38150,1040,2018,3192,2725,7200,32950,51618,1595,12000,1119,161000,1835,2083,980,2770,228000,101500,599,1420,2236,6850,34200,7050,3560,3390,6260,17100,1385,3061,2445,29400,2890,2664,32900,18550,1085,189182,3615,117000,2010,6070,8400,300000,63700,40546,2025,3090,35950,2870,5420,2585,1185,5970,8740,6490,1895,1210,570,2135,2730,23800,3250,9662,4520,6507,10800,57400,71535,4085
2019-10-30,2080.27002,655.039978,1165.75,10.706987,3046.77002,8303.980469,1.78,58.8634782608696,86,595,5533,2255,1503,50400,9500,2735,2180,9110,2125,1285,27698,7119,1670,8250,9831,2595,5044,860,5463,1035,81500,681,20500,16250,4520,4440,3265,6843,5510,4435,25850,37650,868,154500,3900,8440,15654,17750,43150,42300,4520,41838,41100,2340,7870,999,4005,33800,5029,8050,3305,1045,298,36950,15854,2115,13500,159000,654,4925,2310,2220,487,42450,2200,45851,122500,11850,3520,7010,2320,15300,7930,1848,26600,4835,2995,3100,2675,642,7690,2260,2290,172,68500,18350,4650,33150,912,78400,11800,24579,211000,13800,13400,16100,786,4015,3860,3718,101500,30850,5810,5400,31650,38300,1026,2022,3133,2735,7170,32000,51618,1595,11650,1090,184000,1840,2078,967,2855,230000,101500,598,1515,2188,6920,33450,6970,3715,3400,6070,17150,1380,3151,2430,28600,2775,2597,32350,18200,1055,187801,3745,114500,2025,5970,8130,305000,62900,40374,2025,3075,35950,2825,5449,2585,1170,5960,8600,6410,1890,1220,571,2150,2625,23550,3265,10226,4425,6420,10650,57500,84306,4055
2019-10-31,2083.47998,658.52002,1163.699951,10.69705,3037.560059,8292.360352,1.69,58.8634782608696,86,606,5444,2300,1500,50400,9750,2700,2200,9050,2155,1290,28401,7045,1670,10700,9695,2595,4781,861,5463,1040,82000,680,20550,16100,4395,4355,3260,6843,5450,4290,25450,37800,864,164000,3890,8440,15848,17800,42500,42550,4510,41789,41050,2330,7710,995,4010,33700,5029,7990,3295,1045,303,38000,16145,2105,13650,160000,662,4930,2310,2198,481,41950,2170,45100,122000,11850,3430,6950,2265,15450,7930,1857,26500,4855,2995,3075,2705,642,7660,2230,2320,173,66900,18250,4540,32600,916,77500,11800,25438,211500,13450,13350,16000,786,3990,3860,3723,99700,30900,5810,5410,31350,39300,1064,2018,3163,2735,7150,31800,51618,1595,11600,1094,192000,1845,2069,965,2865,227500,100000,600,1585,2176,6960,33650,7030,3595,3400,6070,17000,1390,3562,2410,28150,2820,2640,32350,18100,1055,184118,3650,113000,2015,5880,8350,307500,62900,40891,2005,3115,35800,2795,5557,2595,1185,6020,8620,6580,1865,1215,571,2210,3390,23750,3275,10113,4455,6420,10800,57600,84405,4125
2019-11-01,2100.199951,662.340027,1168.550049,10.819857,3066.909912,8386.400391,1.73,61.22,70,594,5116,2360,1510,51200,9630,2725,2245,9060,2140,1340,29204,7018,1655,12300,10012,2610,4646,858,5463,1040,83100,681,20100,15950,4415,4340,3305,6805,5460,4360,25350,36800,864,167000,3980,8390,15994,17900,42650,42500,4535,41789,42000,2370,7720,990,4015,34200,4679,8040,3270,1040,305,38450,16210,2105,13300,160500,690,4830,2325,2214,481,42300,2180,46273,124000,11850,3320,6820,2430,15050,7790,1857,26600,4970,3005,3075,2690,643,7690,2240,2315,172,67200,18400,4530,32750,914,79100,11900,26250,213500,13200,13450,16250,773,4035,3920,3741,101500,30700,5980,5440,31950,39050,1126,2022,3171,2730,7110,31850,51618,1575,11550,1090,196000,1840,2031,968,2895,231000,101000,597,1555,2140,7000,33750,6820,3610,3405,5960,17150,1380,3537,2375,28050,2870,2703,32200,18350,1065,183197,3610,114000,2015,5900,8210,309000,62200,40719,2020,3095,36050,2790,5675,2580,1195,6280,8850,6760,1870,1200,574,2235,4405,23900,3245,10188,4520,6398,10650,60900,85403,4125
2019-11-04,2130.23999,668.450012,1163.800049,10.753672,3078.27002,8433.200195,1.79,61.22,71,601,5204,2355,1558,52300,9720,2740,2260,9240,2205,1370,29405,6990,1710,12300,9967,2585,4688,880,5489,1065,84700,686,20900,16100,4480,4555,3580,6872,5460,4435,25300,37700,864,164500,3910,8380,16091,18750,42800,42500,4610,43200,43000,2400,7650,1000,4065,34700,4644,8240,3310,1050,307,38650,16794,2150,13800,160500,697,4965,2405,2252,481,43200,2245,46649,124000,11850,3550,6960,2530,15150,7900,1875,26650,5100,3005,3085,2830,647,7800,2305,2410,173,67100,18700,4625,33750,917,80400,12100,27634,217000,13200,13600,16800,777,4030,3940,3741,101000,31650,5990,5470,31250,39600,1211,2002,3171,2735,7420,32250,51618,1590,11800,1094,196000,1830,2087,972,2920,233000,102000,630,1600,2194,7010,33450,6920,3565,3440,6060,17250,1390,3634,2400,29100,2900,2715,32800,19000,1080,182737,3625,114000,2030,6090,8160,315000,64200,40719,2105,3130,36350,2890,5843,2605,1210,6300,8800,7170,1865,1245,577,2240,4500,24550,3285,10903,4595,6332,10800,61300,87398,4120
2019-11-05,2142.639893,672.179993,1161.810059,10.688224,3074.620117,8434.679688,1.86,61.22,71,612,5187,2355,1585,52700,9710,2860,2230,9300,2270,1330,29806,7055,1735,11400,9876,2640,4748,870,5515,1070,85100,687,21050,16700,4450,4740,3530,6928,5580,4460,25250,37350,872,161500,3865,8090,16236,19000,43450,42800,4540,44124,43600,2400,7700,1005,4105,35550,4723,8240,3350,1060,305,38500,17021,2215,14550,161000,704,4985,2400,2286,483,43950,2250,46742,125000,11850,4005,7070,2450,15450,7910,1884,26550,5310,3015,3120,2940,648,7940,2350,2480,174,68300,18550,4710,33600,921,79700,12200,27634,219000,13550,13600,16650,775,4025,3960,3723,101500,32750,6020,5440,30350,39900,1150,2006,3158,2735,7590,32650,51618,1595,11800,1082,202000,1850,2064,996,2925,235000,100500,625,1600,2242,7040,33300,7030,3625,3435,6300,17400,1385,3671,2390,29150,2925,2695,33050,18750,1105,181817,3515,115000,2040,6070,8170,321500,64700,41064,2110,3100,35800,2905,5803,2615,1220,6460,9160,8050,1900,1245,577,2225,3810,24600,3230,10940,4670,6409,11200,60200,87199,4115
2019-11-06,2144.149902,669.679993,1155.199951,10.583213,3076.780029,8410.629883,1.81,61.22,70,609,5204,2345,1555,53300,9900,2865,2180,9440,2255,1370,30308,6981,1730,11700,9831,2630,4757,875,5618,1075,83500,692,21150,16700,4400,4730,3485,6815,5630,4560,26800,38000,885,161500,3935,8140,16284,18950,43400,42700,4520,43832,43600,2430,7890,1010,4070,35250,4635,8470,3395,1065,306,38350,16989,2195,14650,159500,702,4960,2420,2281,483,43250,2290,46085,123500,11850,3940,7090,2325,15850,7840,1893,26750,5160,3010,3120,2890,647,8050,2350,2460,172,68700,18450,4800,33350,920,83500,12100,26727,217000,13450,13550,16500,770,4070,3980,3670,99600,32200,5930,5440,30200,39500,1088,2002,3167,2735,7450,32600,51618,1615,11600,1082,207500,1850,2050,995,2945,232000,99700,624,1580,2339,7100,33850,7110,3635,3465,6200,17350,1395,3656,2415,28950,3020,2832,33400,19050,1130,180896,3600,115000,2025,6060,7850,317500,64700,40977,2110,3115,35700,2925,5715,2610,1230,6510,8880,7610,1900,1250,582,2185,3865,24600,3225,11054,4350,6387,11450,62600,87199,4155
2019-11-07,2144.290039,666.150024,1160.079956,10.651095,3085.179932,8434.519531,1.92,61.22,70,611,5196,2480,1580,52900,9730,2825,2310,9410,2230,1370,30308,6972,1740,10200,10012,2655,4773,876,5618,1075,83600,695,20400,16400,4400,4775,3420,6853,5780,4430,26950,37100,872,165500,3865,7910,16284,18950,43300,43250,4470,43784,43500,2415,8130,1010,4060,35350,4644,8400,3360,1065,309,38950,17475,2185,14150,160000,710,4875,2400,2286,485,43200,2270,45053,123500,11850,4075,7200,2330,15800,7760,1875,27050,5330,3020,3120,3755,646,8000,2445,2510,173,69100,18700,4780,33700,921,82900,12250,25343,217500,14100,13550,16500,778,4075,3955,3576,99900,32200,5970,5460,30350,38650,1083,2006,3175,2749,7440,32700,51618,1615,11500,1119,204500,1855,2055,991,2990,232000,99700,625,1705,3038,7120,33750,7240,3585,3465,6100,17000,1470,3540,2655,29100,2915,2738,33400,18800,1115,175833,3600,114000,2025,6050,7860,316500,64900,41926,2120,3115,35500,2950,5803,2590,1230,6680,8540,7330,1885,1215,575,2185,3740,24900,3095,11091,4405,6387,11450,61500,86700,4245
2019-11-08,2137.22998,664.599976,1158.599976,10.558504,3093.080078,8475.30957,1.94,61.22,70,615,5231,2430,1625,52100,9610,2845,2270,9420,2260,1375,30508,6825,1740,9180,9876,2665,4858,871,5618,1080,82300,702,20400,16900,4595,4800,3450,6863,5800,4550,27000,36700,868,163500,3955,7880,16721,19000,43850,43100,4485,44076,42600,2385,8260,1015,4075,36000,4670,8520,3415,1075,310,38700,17475,2185,14500,162000,709,4895,2445,2326,492,43300,2285,44912,124000,11900,3910,7230,2365,15850,7770,1902,27200,5210,3045,3125,4120,656,8000,2415,2465,174,69400,19000,4845,33600,935,82900,12250,27777,224000,13900,13600,16650,781,4060,4165,3598,100500,32550,5970,5450,30450,41200,1069,2002,3217,2764,7540,32950,51618,1610,11550,1119,191500,1865,2078,987,2955,237500,99400,621,1710,2971,7130,33800,7280,3670,3465,6060,17750,1480,3795,2680,29250,2975,2824,33300,19200,1135,173071,3615,116000,2040,6200,7860,323000,65100,41754,2110,3120,36250,2970,5862,2600,1240,6520,8550,7030,1885,1225,579,2180,3725,24850,3150,11129,4450,6354,11400,62100,84100,4220
2019-11-11,2124.090088,661.369995,1158.599976,10.606928,3087.01001,8464.280273,1.94,61.22,70,624,5169,2475,1570,51600,9240,2910,2190,9450,2220,1355,30910,6568,1740,9100,9921,2655,4858,838,5592,1080,81300,732,20250,16350,4480,4705,3470,6683,6250,4375,27300,36250,877,163000,5140,7680,16284,19000,43350,42950,4420,43395,42400,2385,8180,1015,4055,35900,4583,8490,3415,1080,314,38100,17118,2220,14300,161000,710,4810,2435,1876,486,43000,2260,45241,123500,11850,3775,7180,2240,15900,7480,1893,27150,5160,3045,3125,4095,655,7980,2415,2510,175,69300,19000,4790,33700,931,82200,12250,27825,223500,14200,13600,16550,788,4165,4140,3594,99300,32000,5920,5440,31000,41550,1031,1985,3246,2768,7450,32500,51618,1600,11450,1123,188000,1870,2041,1005,2975,234000,99800,617,1705,3020,6990,32800,7250,3865,3465,6080,17050,1455,3671,2725,29000,2875,2722,33250,19100,1115,171230,3665,109500,2045,6040,7740,317000,64600,41840,2105,3120,35850,2980,5803,2600,1230,6430,8410,7150,1960,1240,585,2180,3820,24550,3140,11317,4460,6376,11350,59500,83200,4210
2019-11-12,2140.919922,665.140015,1163.900024,10.681847,3091.840088,8486.089844,1.92,61.22,69,617,5134,2430,1580,52600,9320,2790,2145,9450,2245,1385,30810,6641,1750,8970,9921,2630,4833,849,5592,1090,83200,736,20250,16200,4505,4710,3495,6720,6530,4500,27400,37700,877,162000,4965,7770,16672,18700,43600,43700,4395,43103,42800,2400,8050,1030,4060,36050,4662,8360,3385,1100,321,38100,17151,2210,14550,160500,709,4775,2420,1632,487,43550,2285,44678,125500,11850,3550,7260,2215,15750,7430,1902,27400,5200,3045,3165,3790,652,7980,2430,2470,177,69000,19250,4780,33500,933,82000,12300,31404,223000,13950,13650,16750,795,4145,4180,3563,99300,32400,5960,5500,31300,40550,1045,1937,3258,2787,7300,32450,51618,1600,11450,1123,189000,1855,2162,993,2950,233000,100500,618,1665,2965,7170,32650,7290,3790,3490,6050,17600,1445,3562,2625,29150,2875,2711,33250,18600,1165,170769,3750,111000,2020,6090,7790,317500,64100,42185,2110,3120,37100,2960,5725,2680,1235,6500,8300,6950,1940,1240,628,2180,3850,24950,3035,11317,4690,6332,11500,56800,81300,4225
2019-11-13,2122.449951,661.849976,1164.949951,10.688301,3094.040039,8482.099609,1.88,61.22,69,601,5071,2375,1545,52500,9240,2810,2095,9380,2250,1385,30810,6724,1730,9100,9831,2615,4833,924,5540,1115,83400,740,20050,16050,4425,4715,3535,6627,6690,4555,27250,37850,893,158000,5280,7650,17981,18800,43300,42800,4390,42227,42700,2385,8000,1040,4060,35600,4679,8290,3395,1110,325,37750,16989,2215,14400,157000,716,4835,2410,1705,508,43400,2280,44161,124500,11850,3550,7130,2185,15700,7240,1884,27250,5170,3050,3175,3700,656,7920,2405,2505,175,68800,18850,4765,32950,957,82000,12150,29972,221000,13900,13750,16700,797,4100,4165,3563,96300,32000,5980,5490,31400,40150,1045,1953,3258,2768,7220,31950,51618,1650,11350,1347,182000,1830,2222,988,2930,234500,100500,610,1655,3212,6890,32750,7180,3740,3525,6010,17550,1465,3424,2580,28700,2905,2726,33150,18750,1135,166627,3795,110000,2025,6040,7790,314500,63100,41754,2080,3105,37700,2890,5616,2670,1260,6670,8140,7210,1930,1285,615,2185,3865,25150,2915,11617,4725,6321,11350,59100,78200,4245
