Date,KOSPI,KQ11,USD/KRW,JPY/KRW,US500,IXIC,DGS10,POILDUBUSDM,인디에프_close,대한전선_close,베트남개발1_close,삼성전자_close,두산에너빌리티_close,이구산업_close,금양_close,유니온머티리얼_close,현대두산인프라코어_close,그린케미칼_close,팬오션_close,코오롱글로벌_close,한미글로벌_close,이엔플러스_close,삼부토건_close,다스코_close,세원이앤씨_close,형지엘리트_close,후성_close,대우건설_close,에이프로젠_close,도화엔지니어링_close,혜인_close,TYM_close,다이나믹디자인_close,한화에어로스페이스_close,한화솔루션_close,SK하이닉스_close,수산중공업_close,이수화학_close,대창_close,인바이오젠_close,카카오_close,한신기계_close,현대로템_close,LG전자_close,쌍방울_close,기아_close,NAVER_close,HMM_close,성창기업지주_close,SG글로벌_close,삼성중공업_close,한국종합기술_close,대한항공_close,아남전자_close,LG디스플레이_close,조일알미늄_close,메리츠증권_close,일성건설_close,SH에너지화학_close,삼성엔지니어링_close,남선알미늄_close,한화생명_close,한국전력_close,화천기계_close,KEC_close,사조동아원_close,한국항공우주_close,에이프로젠제약_close,대한해운_close,태경비케이_close,한창_close,퍼스텍_close,현대제철_close,현대차_close,NPC_close,포스코케미칼_close,코스모화학_close,롯데관광개발_close,제주은행_close,범양건영_close,태영건설_close,마니커_close,신한지주_close,신성이엔지_close,미래아이앤지_close,대동전자_close,GS글로벌_close,포스코인터내셔널_close,현대건설_close,신원_close,하나금융지주_close,KC코트렐_close,GS건설_close,남광토건_close,KG스틸_close,대원전선_close,BNK금융지주_close,한전산업_close,맥쿼리인프라_close,성신양회_close,휴스틸_close,KB금융_close,제이준코스메틱_close,우진_close,SK이노베이션_close,국보_close,POSCO홀딩스_close,화신_close,한전기술_close,대성에너지_close,진원생명과학_close,서울식품_close,콤텍시스템_close,아모레퍼시픽_close,티에이치엔_close,방림_close,스틱인베스트먼트_close,다올투자증권_close,미래에셋증권_close,동국제강_close,S-Oil_close,OCI_close,삼성전자우_close,금호에이치티_close,동양철관_close,LX인터내셔널_close,신일전자_close,알루코_close,KT_close,기업은행_close,한온시스템_close,한화투자증권_close,LG유플러스_close,대유에이텍_close,무림페이퍼_close,한국타이어앤테크놀로지_close,IHQ_close,성안_close,세아베스틸지주_close,부산주공_close,SK텔레콤_close,삼성전기_close,시디즈_close,DB하이텍_close,한국카본_close,SK증권_close,영풍제지_close,진흥기업_close,대우조선해양_close,아시아나항공_close,우리종금_close,대한제당_close,이수페타시스_close,STX_close,코스모신소재_close,호텔신라_close,DGB금융지주_close,현대약품_close,광명전기_close,태평양물산_close,LG이노텍_close,웅진_close,동부건설_close,코오롱플라스틱_close,한국석유_close,이스타코_close,대원화성_close,대창단조_close,KR모터스_close,쌍용C&E_close,강원랜드_close,웅진씽크빅_close,흥아해운_close,제주항공_close,GS_close,TCC스틸_close,에쓰씨엔지니어링_close,금호석유_close,평화산업_close,대호에이엘_close,고려산업_close,GKL_close,씨아이테크_close,와이투솔루션_close,KT&G_close,롯데케미칼_close,대우부품_close
2018-04-23,2474.110107,879.02002,1071.410034,9.9293,2670.290039,7128.600098,2.98,68.6671428571429,2990,1432,87,51900,13006,2355,2310,2800,7862,3904,5430,10800,10100,21400,2150,9000,2660,4936,9670,6090,13250,9090,6630,2354,51618,25200,28498,84400,2070,12187,1120,2595,22279,3595,19950,104500,1222,31350,147208,5190,2840,2960,7108,8920,22208,3285,24900,1141,4065,2655,1450,17450,1145,6080,36700,2180,1325,1590,43800,3338,2763,2915,2389,4070,55700,159500,5410,35808,19658,18777,6588,2800,5675,3848,46100,1625,524,4055,3680,23550,49719,3465,47200,5518,37250,31350,37833,1915,10350,3790,8950,8150,2539,60800,18755,6300,201000,1170,350000,3885,36800,5900,3875,243,871,333000,2475,2000,4355,6250,9230,10400,115500,166500,42040,1942,1885,27700,1630,4250,27150,16600,11300,3140,12100,1225,3385,48700,2190,1063,26750,926,38993,123500,76700,13600,5900,1125,3450,2155,26050,24341,597,2425,3469,26638,14025,104000,11900,6600,4630,3380,130500,4290,11850,7600,6783,805,2350,3603,2757,5412,28750,5803,9555,35944,60900,1921,2335,96400,2424,2775,3520,25600,1994,9049,98500,402000,3400
2018-04-24,2464.139893,873.609985,1080.180054,9.9292,2634.560059,7007.350098,3.0,68.6671428571429,2895,1461,87,50460,12929,2350,2410,2810,8184,3900,5380,11000,10100,20200,2210,9030,2600,5047,9570,6220,13000,8520,7600,2185,51618,25400,28013,82100,2005,11915,1160,2615,23082,3500,20100,102000,1264,31400,145205,5040,2905,2910,7136,8770,22208,3305,24750,1136,4135,2720,1455,17750,1145,6250,36950,2115,1345,1610,44100,3311,2707,2940,2323,4180,55600,162500,5470,35244,19247,19184,6578,2715,5700,3810,46900,1640,531,4215,3750,24050,50303,3265,47900,5696,38150,29100,37167,1785,10450,3690,8950,7650,2576,61300,19481,6190,199500,1190,354000,3890,34750,5910,3919,243,871,338500,2535,2035,4460,6350,9550,10150,115000,167000,41240,1945,1817,27500,1620,4325,27250,16750,11650,3180,12150,1240,3340,48350,2220,1009,26650,921,38562,117000,77000,13600,5860,1134,3470,2135,26350,24723,590,2360,3678,26638,14025,107500,11950,6510,4270,3415,125000,4695,11950,7620,6472,799,2290,3610,2785,5291,29550,5756,9744,36250,60600,1993,2345,94900,2397,2686,3490,27400,1923,9777,98000,406500,3400
2018-04-25,2448.810059,869.929993,1076.75,9.8937,2639.399902,7003.740234,3.03,68.6671428571429,2750,1451,87,50400,12891,2450,2365,2795,7786,3950,5250,10600,10150,18650,1982,8500,2650,5205,9590,6090,12600,8360,6600,2160,51618,25050,27529,82400,1995,11688,1145,2515,23182,3450,19500,100000,1218,31350,148811,4900,2915,2850,7004,8050,22338,3310,24700,1136,4070,2720,1435,17050,1155,6220,36250,2110,1390,1570,44300,3318,2637,2925,2272,5430,54500,164000,5470,35714,18756,17781,6588,2550,5725,3738,46500,1600,541,4175,3700,22650,48600,3010,46750,5677,37000,26850,37333,1725,10350,3780,8920,7430,2585,60500,18791,5900,193500,1185,359000,3850,35000,5910,3961,246,860,334500,2570,2040,4290,6360,9440,10000,110000,158000,40980,2012,1717,26450,1680,4255,27200,16600,11050,3155,12250,1285,3320,47650,2230,988,25900,930,39079,117500,73600,13450,6100,1125,3540,2445,25000,24245,593,2350,3785,26638,14025,106000,12050,6490,4125,3315,117500,4595,12050,7900,5981,792,2320,3582,2883,5280,29450,5795,9484,36824,60200,2074,2350,91900,2528,2559,3470,27500,2048,11066,97700,403000,3340
2018-04-26,2475.639893,879.390015,1081.170044,9.8819,2666.939941,7118.680176,3.0,68.6671428571429,2780,1447,87,52140,13045,2405,2300,2790,7930,3946,5400,10600,10200,18750,1832,9030,2685,5177,9530,5940,13000,7840,5600,2139,51618,26150,27868,86500,1915,11869,1165,2525,22881,3435,19700,101000,1231,31050,145205,5280,2925,2865,7240,7670,21884,3400,23900,1145,4095,2700,1610,17350,1155,6270,35450,2095,1365,1590,45300,3397,2716,3010,2225,5590,54600,156500,5440,35620,18920,18460,6529,2800,5600,3838,47050,1615,543,4085,3760,23000,49914,3160,47500,5639,38400,27050,38333,1735,10350,4025,8900,7650,2594,60100,18645,6100,194500,1190,358500,3810,34500,5920,3961,243,856,333500,2580,2040,4295,6460,9500,9940,110500,160500,42180,1958,1676,26400,1690,4135,27050,16450,11000,3185,12100,1290,3280,47700,2225,996,25950,926,38389,118500,75800,13400,6110,1116,3635,2285,25400,24293,593,2370,3758,26638,14025,109500,12050,6560,3980,3280,118000,4450,12050,7910,6084,800,2350,3547,2716,5543,29000,5859,9638,36326,60500,1988,2345,93900,2510,2667,3465,26500,1938,11262,97900,411000,3320
2018-04-27,2492.399902,886.48999,1076.790039,9.8492,2669.909912,7119.799805,2.96,68.6671428571429,2720,1428,87,53000,13197,2430,2275,2650,7921,3963,5350,10600,9960,19800,1810,9000,2590,5103,9500,5950,12850,8300,5510,2201,51618,26100,27819,87100,1850,11733,1135,2480,22781,3445,20550,101500,1205,32200,143403,5260,2935,2845,7013,7960,21982,3340,23850,1150,4175,2625,1550,17150,1135,6190,36450,2110,1330,1595,45150,3397,2646,2985,2358,5590,53800,158000,5420,34963,18388,18550,6568,2650,5475,3833,47200,1615,541,4100,3800,23150,49038,3175,47500,5621,37700,26050,36833,1720,10300,3900,8900,7420,2594,59900,18318,6140,192000,1160,351000,3765,35250,5920,4112,245,848,334500,2580,2040,4295,6520,9750,9990,109500,155500,42500,2022,1799,26400,1715,4235,27050,16750,11050,3215,12350,1270,3325,47350,2195,983,26250,917,39079,121500,76500,13400,6040,1144,3750,2255,25200,24484,607,2410,3732,26638,14025,110500,12050,6490,3990,3250,116500,4300,11700,7940,5981,794,2355,3512,2736,5456,28950,5740,9779,36556,60400,1950,2370,98000,2442,3030,3460,26600,1971,11803,98200,404500,3290
2018-04-30,2515.379883,875.950012,1067.599976,9.7828,2648.050049,7066.27002,2.95,68.6671428571429,2935,1604,86,53000,13694,2480,2310,2835,8674,4125,5500,11550,10300,18800,1942,10900,2413,4991,9420,6350,12450,10300,6710,2301,51618,24100,28062,84500,2060,12051,1180,2475,22279,3500,26700,102000,1281,33100,143403,6070,3050,2805,6938,8490,22144,3170,23450,1150,4165,3045,1680,17950,1180,6230,37450,2135,1310,1630,43200,3236,2674,3060,2205,5590,60600,160000,5420,34540,17078,19365,6568,3200,5850,3938,47650,1610,529,4095,3995,22550,61881,3525,47750,5471,40800,29950,37333,1930,10450,4130,8950,9500,2767,61200,18791,6420,196500,1220,372500,3785,36850,5940,3919,242,863,349000,2515,2040,4305,6620,9780,11000,110000,156000,42500,1975,2334,26450,1735,4520,27250,16850,10900,3235,12300,1250,3325,49450,2140,987,27000,912,39425,118500,70500,13450,5990,1139,3470,2375,24000,25295,600,2500,3670,26638,14025,116000,12000,6100,4490,3335,116500,4520,12650,7780,7767,786,2390,3533,2708,6540,28900,5628,9838,37436,61300,1988,2400,107500,2298,3935,3635,27300,2134,11607,97800,414000,3130
2018-05-02,2505.610107,871.030029,1072.52002,9.8007,2635.669922,7100.899902,2.97,74.0778260869565,2860,1623,87,53000,13885,2540,2280,2875,8759,4442,5250,12150,10500,17500,1884,12500,2420,5130,9460,6430,11850,9980,7050,2723,51618,23350,28062,83100,2230,12005,1230,2550,22982,3605,32600,101500,1264,33050,147809,6100,3120,2955,6947,8760,22014,3090,23400,1208,4005,2940,1700,17400,1200,6130,37750,2200,1385,1745,41350,3185,2558,3225,2060,5760,59400,160000,5410,33273,17037,18505,6568,3445,6225,4080,48150,1850,534,4095,4065,22650,62562,3415,46850,5836,40450,27600,37167,1980,10500,4500,8940,11650,2785,60700,16974,6540,208500,1220,372500,3780,37350,6000,3854,264,912,351500,2480,2045,4190,6310,9520,11100,110000,157500,42500,2015,2739,27100,1705,4695,27350,16750,11150,3145,12500,1315,3525,50400,2190,1004,26500,903,39425,117000,72000,13800,6070,1111,3610,2425,24200,25200,589,2570,3674,26638,14025,120500,12000,6030,4470,3445,123500,4895,13150,7920,9579,785,2420,3603,2619,6913,29250,5756,9838,37321,61400,2045,2335,108500,2244,4561,4230,27150,2296,12344,97400,400000,3225
2018-05-03,2487.25,866.070007,1078.810059,9.8199,2629.72998,7088.149902,2.94,74.0778260869565,2655,1556,86,53000,14115,2625,2325,2850,8463,4358,5160,11550,10000,17500,1872,11750,2393,4926,9430,6390,11900,9390,7050,2483,51618,23900,27868,82900,2085,12051,1235,2475,22781,3580,27000,103000,1248,33900,145606,5800,3090,3065,6853,8340,21689,3085,23400,1174,4030,2380,1580,17250,1170,6090,37400,2155,1370,1670,42600,3209,2581,3180,2017,5790,59600,160000,5360,33696,17282,18505,6559,3275,6000,4028,47600,1735,525,4110,4100,22500,59351,3155,46450,5780,40350,25000,36333,1830,10350,4300,8930,11250,2703,60300,17046,6320,206500,1225,360500,3870,35000,6000,3849,250,1185,339500,2500,2060,4175,6120,9500,10700,110500,158000,42500,2048,2748,26650,1725,4350,27800,16400,11200,3130,12900,1340,3415,49900,2160,995,26400,908,39942,110500,69900,13800,5990,1149,3635,2365,24400,25104,592,2575,3710,26638,14025,120500,12050,6500,4130,3400,128500,4620,12150,7930,8544,820,2405,3631,2769,6639,29150,5700,9590,36556,62000,2011,2380,109000,2208,4499,3705,27300,2177,12492,98400,406000,3310
2018-05-04,2461.379883,856.340027,1074.119995,9.8432,2663.419922,7209.620117,2.95,74.0778260869565,2830,1542,86,51900,14689,2650,2370,2965,8759,4208,5220,11750,11300,16950,1880,12700,2360,4917,9300,6610,12400,9670,8400,2574,51618,25950,27238,83000,2250,12051,1275,2400,22480,3610,31800,99000,1239,33750,143603,5910,3260,3075,7004,8610,22144,3030,22850,1222,4280,2530,1640,17600,1195,6010,37350,2195,1335,1715,45350,3123,2572,3245,1974,5990,61600,158000,5320,32945,16257,18641,6559,3330,5950,4128,46800,1715,517,4025,4100,21800,64119,3390,45950,5724,42500,26100,35500,1905,10150,4460,8940,11400,2813,59200,18173,6410,197500,1290,367500,3850,35350,6020,3752,248,1095,350000,2470,2130,4180,5900,9780,10750,108000,151000,41050,2135,2861,27100,1735,4235,27700,16400,11000,3190,12850,1400,3540,48600,2120,992,26500,912,39770,115000,72500,13400,6180,1158,3535,2395,25200,25248,590,2630,3701,26638,14025,120000,11700,6000,4360,3385,125000,4710,12200,8010,9450,810,2410,3638,2745,7011,29050,5700,9909,38009,60500,2011,2400,108500,2176,4785,3700,27400,2167,12197,97600,385000,3170
2018-05-08,2449.810059,827.219971,1078.390015,9.8968,2671.919922,7266.899902,2.97,74.0778260869565,2650,1637,87,52600,14345,2500,2405,2800,8633,4104,5160,11200,10500,15350,1744,11900,2215,4667,9260,6330,12400,8830,7800,2346,51618,27650,26511,83500,2135,11960,1410,2335,22480,3695,31650,94900,1180,33850,146407,5570,3240,2910,7400,7820,21625,2855,22350,1394,4180,2315,1690,17250,1550,5970,36750,2180,1310,1640,45100,3083,2497,3145,1974,5590,61500,156000,5210,33367,16053,18053,6568,3280,5750,3895,46950,1700,520,4030,4055,22000,61395,3260,45300,5705,40950,23550,37333,1805,10250,4320,8910,10450,2640,58400,17992,6140,200000,1225,359000,3780,36550,5970,3677,252,1322,347500,2430,2120,4150,5650,9640,10550,106000,148500,42000,2058,2525,26200,1705,4185,27350,16350,10900,3100,12900,1440,3620,48200,2130,941,26250,908,39338,116000,67100,13800,6200,1144,3495,2515,25600,24532,587,2505,3647,26638,14025,121000,11300,5640,4120,3220,130500,4545,12100,7850,8802,803,2285,3666,2627,6934,29000,5597,9520,37397,60300,1983,2395,105500,2005,4329,3515,27100,1953,10377,97000,386000,3020
2018-05-09,2443.97998,850.849976,1077.560059,9.88,2697.790039,7339.910156,3.0,74.0778260869565,2655,1585,86,50900,14154,2515,2340,2790,8548,4050,5130,11300,10450,15950,1806,10900,2390,4667,9410,6330,12550,8730,7320,2350,51618,29050,26656,83400,2170,11688,1340,2325,22681,3570,33850,95300,1184,33550,145606,5670,3115,2945,7278,7450,21689,2885,22500,1293,4105,2440,1700,17200,1500,5950,35700,2115,1305,1635,44300,3162,2437,3100,1998,5410,62700,153500,5250,36793,18059,17600,6499,3360,5750,3881,46700,1740,507,4035,4060,22050,60714,3300,45500,5602,41100,26750,37167,1785,10100,4170,8860,10250,2612,58200,18282,6380,202000,1265,350500,3750,34850,5930,3673,249,1113,350500,2460,2120,4100,5600,9470,10100,106000,149000,40550,2062,2493,25800,1680,4220,27500,16750,10800,3030,12650,1445,3680,47700,2120,955,26100,903,38993,121500,67800,14300,6250,1125,3365,2455,25350,25438,582,2470,3581,26638,14025,121000,11300,5850,4120,3255,129500,4540,12050,7840,8414,797,2310,3666,2797,6847,28650,5541,9355,38545,61600,2036,2370,108500,2059,3943,3470,25750,1927,10918,96100,389000,3005
2018-05-10,2464.159912,854.929993,1077.97998,9.8111,2723.070068,7404.970215,2.97,74.0778260869565,2565,1627,87,51600,14994,2720,2380,2845,9225,4113,5470,11200,10500,17500,1810,10800,2353,4639,9410,6490,13150,8810,7820,2367,51618,29500,28110,85800,2170,12096,1395,2600,23483,3600,33650,95200,1205,33450,144204,5730,3310,2985,7532,8080,21365,2985,22400,1327,4150,2440,1685,17300,1550,6010,35900,2175,1335,1680,42150,3107,2651,3105,2029,5790,65700,152000,5260,36793,18674,18188,6539,3260,5750,3895,48000,1725,519,4010,4650,23700,61589,3215,45800,5686,42900,26100,36667,1890,10050,4245,8910,10550,2703,58000,17774,6220,203000,1640,359500,3720,35450,5950,3800,250,1128,342500,2510,2105,4170,5600,9540,10450,106000,160500,40950,2132,2543,25800,1680,5480,27200,16750,10900,3070,12900,1390,3740,48650,2155,931,26500,912,38389,123000,67500,14450,6380,1144,3385,2390,26200,24723,584,2535,3758,26638,14025,123000,11100,5800,4170,3215,129500,4650,11800,7750,8828,800,2355,3806,2879,7154,28650,5549,9614,37168,61800,2126,2385,109500,2131,4244,3595,25600,1925,11016,100500,383000,3055
2018-05-11,2477.709961,865.929993,1064.369995,9.7234,2727.719971,7402.879883,2.97,74.0778260869565,2580,1637,87,51300,14842,2655,2440,2850,9182,4167,5540,11500,10550,17450,1832,11150,2400,4796,9700,6430,12900,8840,7790,2499,51618,29100,28207,86100,2155,12051,1375,2580,23483,3610,34350,97700,1218,33900,143603,5780,3300,3010,7542,8330,22111,2990,23300,1370,4320,2490,1700,17750,1570,6080,35750,2180,1330,1670,43000,3130,2693,3180,2053,5850,65500,153000,5260,35948,17855,18098,6549,3235,5775,3981,47700,1760,539,4050,4510,23150,62659,3090,46200,5546,43600,26550,37333,2160,10000,4360,8930,11000,2712,58200,17701,6400,205000,1680,358000,3720,35600,5980,3790,253,1125,342000,2505,2120,4290,5810,10050,10450,106000,158500,40950,2179,2471,26000,1705,5650,27450,16950,11150,3215,12700,1420,3830,48300,2155,942,26800,896,38734,124000,67500,14600,6340,1172,3565,2405,25900,24818,588,2550,3741,26638,14025,125000,11300,5900,4155,3210,129000,4565,12000,7850,8725,801,2395,3855,2923,7482,28650,5779,9661,37665,61700,2107,2475,109500,2122,4082,3655,27600,1908,11164,100000,387000,3060
2018-05-14,2476.110107,858.700012,1065.949951,9.7481,2730.129883,7411.319824,3.0,74.0778260869565,2705,1685,87,50100,15683,2700,2430,2980,9606,4167,5740,12050,10950,16800,1926,11650,2335,4815,9520,6920,12650,9260,8910,2582,51618,28700,28692,85400,2480,12232,1415,2500,22681,3640,40050,97500,1222,33750,143603,6180,3295,3085,7523,8480,22370,2890,23300,1370,4325,2585,1730,18900,1595,6160,37300,2215,1310,1675,43150,3029,2763,3700,2009,5950,68700,151000,5110,36324,18265,18596,6539,3485,6350,3943,48100,1780,523,4045,4605,25250,71319,3230,46350,5611,46750,27850,38167,2805,10150,4400,8940,14300,2867,58200,17337,6730,205000,1740,371000,3765,38800,5980,3688,251,1140,328500,2430,2080,4455,5370,10200,11000,106000,164500,40500,2229,2707,30300,1705,5680,27300,16850,11100,3230,12600,1390,4090,47850,2055,987,27250,923,38131,125000,68400,14900,6670,1163,3550,2470,27000,24579,586,2565,3696,26638,14025,123500,11300,5750,4295,3270,132500,4460,13150,7860,9424,801,2460,3995,2899,8457,27950,5843,9850,37015,62700,2150,2550,109000,2136,4252,3855,26150,1975,10820,100500,394500,3035
2018-05-15,2458.540039,862.940002,1069.160034,9.7405,2711.449951,7351.629883,3.08,74.0778260869565,2830,2189,87,49200,16258,2615,2465,2885,9479,4142,5610,11800,11400,16850,2020,12250,2320,4834,9410,7010,12400,9800,9170,2681,51618,28100,28595,84600,2490,12232,1380,2420,22982,3660,40150,96600,1307,33600,142401,6440,3300,3055,7306,8730,22144,2885,23150,1327,4250,2570,1725,19150,1545,6070,36950,2310,1295,1735,42850,2966,2847,3670,2025,5800,66900,148500,5040,35010,17568,18550,6539,3390,6225,3890,48100,1750,525,4055,4555,25600,72000,3375,45650,5424,47050,30000,37000,2740,10250,4670,8960,14400,3231,57300,16646,6860,204000,1755,370500,3725,38800,6010,3560,257,1110,323500,2395,2120,4365,5520,10000,10950,106000,160500,39300,2192,2757,30400,1715,5750,27250,16700,10850,3165,12750,1415,4010,47400,2045,982,26750,1045,38044,125500,68200,15400,6770,1139,3600,2535,27050,25248,587,2540,3656,26638,14025,123500,11250,5780,4875,3255,129000,4460,13600,8160,9113,803,2420,4157,2911,8293,27950,5954,9673,37397,61100,2136,2580,107500,2266,4615,3770,27750,1925,10180,98500,379500,3050
2018-05-16,2459.820068,850.289978,1078.859985,9.7806,2722.459961,7398.299805,3.09,74.0778260869565,2430,1680,86,49850,15646,2385,2410,2635,9310,4058,5470,11300,10850,17300,1828,11950,2260,4639,9220,6870,12650,9230,8980,2367,51618,28100,27674,87000,2110,11824,1280,2400,23483,3480,33850,96900,1218,33700,140198,6010,2915,2910,7231,7720,21851,2755,22950,1255,4235,2240,1615,19350,1370,5970,36300,2255,1255,1630,44350,2935,2642,3375,1833,4900,63000,150500,5000,34540,16381,17781,6529,2880,6850,3800,48400,1670,513,4045,4235,23950,67427,2880,45950,4732,44450,26150,36333,2295,10500,4215,8950,12200,3031,57600,16320,6650,202000,1500,363000,3630,37550,5930,3693,251,1031,328500,2380,2100,4150,5410,9950,10350,106000,156500,39700,2145,2321,28300,1645,5090,27200,17000,11050,3150,12700,1310,3680,48400,1990,927,25900,983,38131,123500,68500,15250,6510,1125,3485,2445,26450,24627,594,2650,3532,26638,13980,121500,11400,5700,4185,3085,129000,4300,12250,8110,7767,808,2320,3834,2939,7471,27600,5867,9225,37397,61700,2003,2475,108500,2055,4004,3460,28100,1712,10475,99200,379500,2915
2018-05-17,2448.449951,855.619995,1076.48999,9.7518,2720.129883,7382.470215,3.11,74.0778260869565,2505,1803,86,49400,15530,2455,2420,2735,9056,4017,5280,11500,10750,16750,1896,12350,2255,4634,9430,6950,13000,9380,9710,2437,51618,27950,27044,86700,2165,11462,1330,2400,23383,3465,35100,98000,1201,33500,139598,6050,3005,3005,7192,7740,21236,2810,22950,1289,4230,2290,1615,19750,1490,5910,36250,2250,1280,1600,43850,2902,2535,3770,1915,4875,64600,149500,4930,36887,17773,18188,6519,2975,6975,3843,48200,1715,532,4025,4230,24400,67135,2940,45600,4587,45700,27100,36333,2650,10400,4245,8940,13800,3058,57600,16646,6570,204000,1750,360000,3705,36100,5970,3741,254,1042,322000,2375,2120,4140,5320,9750,10400,107500,153000,38750,2139,2425,28550,1640,5270,27400,16800,11650,3110,12500,1325,3740,48650,2035,953,26200,955,38303,118500,68900,15000,6850,1125,3575,2440,26300,24293,585,2600,3536,26638,16830,121000,11000,5540,4475,3105,127000,4390,12450,8090,7819,823,2320,3813,2939,7647,27950,5827,9237,36403,61000,2041,2475,107000,2068,4082,3480,27750,1684,10328,99200,377500,3035
2018-05-18,2460.649902,869.450012,1080.910034,9.7494,2712.969971,7354.339844,3.06,74.0778260869565,2535,1789,86,49500,15606,2465,2390,2750,9267,4108,5140,11350,10850,17200,1944,12300,2338,4704,9420,7080,13000,9250,9880,2487,51618,29250,27625,87900,2170,11779,1320,2390,22781,3510,36800,98000,1226,33750,137795,6000,2990,3085,7457,7730,20977,2985,22750,1284,4260,2280,1640,20200,1455,5870,36200,2285,1305,1620,44650,2966,2535,3730,1982,4900,64800,150000,4930,36840,17979,18369,6539,2880,7150,3886,47750,1720,539,4030,4295,25650,68108,2930,44700,4732,46700,27500,36833,2650,10450,4240,8910,14300,3158,56400,17664,6730,206000,1840,360500,3660,35700,5990,3999,262,1061,328500,2375,2135,4250,5390,9810,10500,111500,154000,39800,2202,2711,28850,1670,5270,27350,16550,11200,3125,12700,1380,3780,48250,2110,955,26550,968,38476,120000,70400,15100,6740,1125,3855,2445,27000,24388,595,2625,3558,26638,17554,120500,10900,5720,4460,3105,128500,4345,12650,8100,7896,876,2320,3820,2944,7668,28150,5915,9355,36250,62400,2083,2495,107500,2194,4074,3525,28550,1733,10525,99600,384000,3215
2018-05-21,2465.570068,872.960022,1080.51001,9.7433,2733.01001,7394.040039,3.06,74.0778260869565,2500,1694,87,50000,15224,2385,2390,2760,9436,4154,5170,11550,10750,17600,2000,11950,2338,4694,9380,6730,13250,9690,10050,2421,51618,28500,27238,89100,2155,11643,1295,2410,22781,3470,36100,98700,1214,33950,136593,6000,2970,3120,7504,7600,20912,2955,22500,1279,4250,2280,1620,18850,1460,6050,35700,2275,1400,1680,44500,2935,2488,3570,2166,4960,63900,149000,4990,37216,19166,18143,6509,2835,7275,3890,47950,1725,593,4050,4300,25100,68011,2915,45200,4531,47450,26700,36167,2610,10350,4090,8900,14200,3104,55900,17119,6870,207000,1800,361000,3670,34650,6030,4052,263,1069,329500,2600,2140,4220,5390,9740,10300,112000,152000,39750,2195,2816,28500,1665,5100,27350,16400,10850,3100,12750,1440,3855,49150,2105,941,25150,978,38389,125500,69700,15150,6520,1130,3940,2440,27300,24198,773,2605,3603,26638,18097,118000,11050,5790,4410,3055,127000,4320,12450,8010,8026,861,2310,3715,2952,7471,27950,5835,9319,36097,61800,2055,2440,111000,2244,4074,3455,27850,1714,10426,99600,391500,3370
2018-05-23,2471.909912,869.159973,1074.199951,9.6963,2733.290039,7425.959961,3.01,74.0778260869565,2525,1742,87,51800,15224,2430,2440,2745,9267,4167,5140,11450,10550,18450,2070,11500,2270,4639,9390,6660,13400,9590,9480,2350,51618,28350,26608,95300,2145,11688,1310,2350,22580,3400,35550,98700,1226,33650,136994,5980,2960,3025,7419,7480,20555,3040,22700,1250,4195,2230,1745,19050,1470,5970,36000,2270,1385,1620,43350,2902,2507,3510,2092,4895,62400,144500,4995,38060,19084,18098,6499,2860,7175,3862,47000,1720,605,4055,4270,24650,67038,2940,44200,4466,47600,25450,34667,2990,10300,4120,8900,14400,3067,55400,16719,7710,205000,1820,352500,3690,33900,5960,3896,260,1061,328500,2740,2200,4250,5280,9700,10200,112500,153500,40800,2152,2725,27500,1625,5080,27250,16400,10100,3070,12700,1400,3820,47350,2060,941,24900,965,38734,128000,68100,15400,6490,1149,3790,2450,27000,23911,1003,2595,3554,26638,18097,121000,10850,5530,4490,3005,128000,4170,12850,7850,7845,859,2295,3645,2964,7307,27450,5764,9213,36097,61100,2041,2350,105500,2172,4066,3375,27100,1682,10328,100000,377500,3370
2018-05-24,2466.01001,873.320007,1074.790039,9.78,2727.76001,7424.430176,2.98,74.0778260869565,2555,1685,87,51400,14842,2360,2470,2655,9098,4133,5180,11100,10450,18950,1854,10750,2320,4667,9280,6520,13250,9390,8830,2251,51618,28900,26317,94600,2065,11733,1265,2380,22681,3305,34650,98000,1205,32700,136193,5870,2960,3055,7495,7300,20814,3000,22400,1236,4150,2195,1640,18850,1390,5850,35100,2245,1395,1620,43850,3016,2479,3380,2029,4645,61200,140000,4975,37403,18347,18234,6479,2860,7425,3852,47050,1760,573,4015,4015,24150,65676,2850,44000,4428,47400,24450,33233,2840,10300,4080,8900,13550,2958,56000,17010,10000,204000,1770,357000,3640,33350,5990,4186,255,1121,336000,2670,2190,4185,5190,9710,9990,109500,146500,40400,2219,2562,27650,1575,4780,27200,16350,10500,3060,12800,1350,3745,47100,2020,940,24900,951,38648,129000,68100,15150,6340,1134,3725,2440,26650,23911,907,2530,3598,26638,17735,127500,10650,5550,4445,2990,131000,4170,12250,7850,7870,864,2275,3680,2862,7143,27600,5740,9001,37550,60300,1969,2335,107500,2136,3966,3305,27950,1660,10230,99800,368000,3285
