지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m)
108,서울,2020-05-27 14:00,23.4,,3.7,340,31,998.6,1,3.5,5,2,10,2000
108,서울,2020-05-27 15:00,23.3,,3.9,320,45,998.4,.9,2.61,3,2,10,1965
108,서울,2020-05-27 16:00,23.5,,3.7,290,50,998.2,1,2.6,2,1,10,1996
108,서울,2020-05-27 17:00,22.6,,4,290,46,998.1,1,2.05,3,0,,2000
108,서울,2020-05-27 18:00,21.6,,4.8,290,48,998.2,1,1.39,1,0,,2000
108,서울,2020-05-27 19:00,19.8,,4.6,290,55,998.5,1,.61,3,0,,2000
108,서울,2020-05-27 20:00,18.4,,3.6,290,61,998.8,.2,.09,4,0,,2000
108,서울,2020-05-27 21:00,17.2,,2.5,320,68,999.2,,,0,0,,1989
108,서울,2020-05-27 22:00,16.7,,2.5,320,74,999.7,,,3,0,,1523
108,서울,2020-05-27 23:00,15.9,,1.2,340,76,999.8,,,3,1,,1316
108,서울,2020-05-28 00:00,15.2,,1.1,360,78,999.4,,,5,5,,993
108,서울,2020-05-28 01:00,14.9,,2,320,82,999.3,,,6,5,38,722
108,서울,2020-05-28 02:00,14.7,,1.8,340,84,999.2,,,6,4,36,569
108,서울,2020-05-28 03:00,14.3,,1.2,20,84,998.8,,,8,8,41,514
108,서울,2020-05-28 04:00,14.5,,.2,0,85,998.8,,,8,8,32,521
108,서울,2020-05-28 05:00,14.5,,.4,0,83,998.6,,,7,7,29,609
108,서울,2020-05-28 06:00,14.2,,.9,320,85,999.1,0,.07,7,7,28,526
108,서울,2020-05-28 07:00,14.8,,.7,180,81,999.1,.4,.35,4,4,35,881
108,서울,2020-05-28 08:00,16.7,,.8,230,71,999.4,.9,1.18,8,8,33,1490
108,서울,2020-05-28 09:00,17.4,0,1.7,70,73,999.5,.2,.9,9,7,15,1054
108,서울,2020-05-28 10:00,19.2,,2.3,70,61,999.5,.4,1.75,4,4,19,1535
108,서울,2020-05-28 11:00,20.6,,1.3,70,46,999.5,.7,2.63,5,5,19,1978
108,서울,2020-05-28 12:00,22,,2.8,250,40,999,.7,3,2,2,19,1984
108,서울,2020-05-28 13:00,22.4,,1.9,270,39,998.9,.4,2.41,8,8,19,2000
108,서울,2020-05-28 14:00,22.5,,3.3,290,46,998.9,.2,2.04,7,7,17,1674
108,서울,2020-05-28 15:00,22.5,,3.6,290,45,998.6,.7,2.42,4,4,16,1737
108,서울,2020-05-28 16:00,23.1,,2.7,340,46,998.6,1,2.59,2,2,16,1692
108,서울,2020-05-28 17:00,22.8,,2.7,340,45,998.5,.8,1.73,2,1,16,1811
108,서울,2020-05-28 18:00,22.8,,2,290,46,998.9,1,1.2,1,1,16,1876
108,서울,2020-05-28 19:00,21.5,,2.9,320,51,999.6,1,.49,6,0,,1968
108,서울,2020-05-28 20:00,20.1,,1.7,20,55,1000.4,0,.07,3,0,,2000
108,서울,2020-05-28 21:00,19.4,,2.9,360,59,1001,,,0,0,,1980
108,서울,2020-05-28 22:00,18.4,,1.6,320,62,1001.5,,,0,0,,1972
108,서울,2020-05-28 23:00,17.8,,2.3,320,66,1002,,,0,0,,1967
108,서울,2020-05-29 00:00,17,,.6,250,70,1002.2,,,0,0,,1551
108,서울,2020-05-29 01:00,16.5,,2.5,230,79,1002.6,,,0,0,,899
108,서울,2020-05-29 02:00,16,,1.7,270,80,1002.7,,,0,0,,866
108,서울,2020-05-29 03:00,15.6,,2.2,290,84,1003.1,,,0,0,,1070
108,서울,2020-05-29 04:00,15.3,,1.4,320,85,1003.3,,,0,0,,930
108,서울,2020-05-29 05:00,14.7,,.2,0,86,1003.4,,,0,0,,957
108,서울,2020-05-29 06:00,14.7,,.7,360,88,1004.4,0,.06,0,0,,994
108,서울,2020-05-29 07:00,15.4,,.9,70,83,1005,1,.49,0,0,,1262
108,서울,2020-05-29 08:00,17.1,,2.1,290,81,1005.6,1,1.23,0,0,,663
108,서울,2020-05-29 09:00,18.7,,2.3,250,75,1005.8,1,1.95,0,0,,994
108,서울,2020-05-29 10:00,20.5,,2.2,230,67,1005.6,1,2.56,1,1,10,1042
108,서울,2020-05-29 11:00,22.3,,2.7,270,61,1005.6,1,3.02,1,1,10,1032
108,서울,2020-05-29 12:00,23.7,,2.7,290,52,1005.3,1,3.48,1,1,12,1566
108,서울,2020-05-29 13:00,25.1,,2.2,270,50,1004.8,1,3.66,1,1,12,1300
108,서울,2020-05-29 14:00,25.7,,2.9,320,44,1004.2,1,3.37,1,1,10,1707
108,서울,2020-05-29 15:00,26.2,,2.4,160,44,1004,.8,2.72,2,2,15,1672
108,서울,2020-05-29 16:00,26.8,,2,290,41,1003.9,.5,1.66,2,2,15,1787
108,서울,2020-05-29 17:00,27.5,,2.6,320,39,1003.8,1,2,1,1,15,1896
108,서울,2020-05-29 18:00,25.9,,3.1,320,49,1004,1,1.29,2,1,15,1959
108,서울,2020-05-29 19:00,23.9,,3.5,290,54,1004.6,1,.48,2,0,,1970
108,서울,2020-05-29 20:00,22.4,,1.7,290,58,1005,.4,.12,2,0,,1990
108,서울,2020-05-29 21:00,21.3,,1.1,230,65,1005.8,,,4,0,,1759
108,서울,2020-05-29 22:00,20.6,,1.6,290,66,1006.4,,,6,0,,1861
108,서울,2020-05-29 23:00,20,,2.1,290,69,1006.8,,,6,0,,1770
108,서울,2020-05-30 00:00,19.3,,.3,0,68,1006.7,,,1,0,,1947
108,서울,2020-05-30 01:00,18.6,,.6,360,70,1006.9,,,2,0,,1998
108,서울,2020-05-30 02:00,18,,.2,0,71,1007,,,4,0,,2000
108,서울,2020-05-30 03:00,17.6,,1.5,70,74,1007,,,0,0,,1839
108,서울,2020-05-30 04:00,17.2,,1.7,50,78,1007.1,,,0,0,,1418
108,서울,2020-05-30 05:00,16.7,,1.9,70,80,1007.5,,,1,0,,1298
108,서울,2020-05-30 06:00,16.6,,1.7,70,82,1007.9,0,.06,1,0,,1237
108,서울,2020-05-30 07:00,17.7,,2,90,80,1008.2,1,.46,1,0,,1305
108,서울,2020-05-30 08:00,19.8,,1.6,70,71,1008.7,1,1.15,0,0,,1281
108,서울,2020-05-30 09:00,22.4,,1.8,110,62,1008.5,1,1.89,0,0,,1082
108,서울,2020-05-30 10:00,24.4,,1.7,110,54,1007.8,1,2.53,0,0,,1215
108,서울,2020-05-30 11:00,26.2,,1.5,140,47,1007.4,1,3.12,0,0,,1226
108,서울,2020-05-30 12:00,27.3,,1.6,110,38,1006.9,1,3.54,2,0,,1971
108,서울,2020-05-30 13:00,28.3,,2.4,180,35,1006.2,1,3.67,3,0,,1897
108,서울,2020-05-30 14:00,27.9,,.8,50,36,1005.5,.5,2.17,4,1,10,1900
108,서울,2020-05-30 15:00,29,,3.2,250,32,1004.8,.8,2.61,4,2,10,1837
108,서울,2020-05-30 16:00,29.9,,2,250,31,1004.2,1,2.77,4,2,10,1852
108,서울,2020-05-30 17:00,28.5,,2.6,290,41,1004,.5,1.2,5,3,10,1226
108,서울,2020-05-30 18:00,26.8,,3.1,320,44,1004.2,.7,.81,2,2,10,1315
108,서울,2020-05-30 19:00,25.3,,2.8,290,49,1004.2,.8,.46,0,0,,1552
108,서울,2020-05-30 20:00,23.3,,2.4,290,55,1004.1,0,.06,0,0,,1105
108,서울,2020-05-30 21:00,21.7,,1.9,270,61,1004.4,,,0,0,,965
108,서울,2020-05-30 22:00,20.7,,3.2,290,59,1005.1,,,6,0,,1523
108,서울,2020-05-30 23:00,19.9,,2,290,58,1005.4,,,6,0,,1628
108,서울,2020-05-31 00:00,19.5,,1.8,290,65,1005.4,,,0,0,,1061
108,서울,2020-05-31 01:00,18.9,,.8,270,67,1005.2,,,0,0,,1024
108,서울,2020-05-31 02:00,18.5,,.9,320,68,1004.8,,,6,2,26,982
108,서울,2020-05-31 03:00,18.4,,1.1,340,68,1004.6,,,7,0,,994
108,서울,2020-05-31 04:00,18.3,,1.2,50,71,1004.4,,,6,0,,941
108,서울,2020-05-31 05:00,17.9,,1.8,70,73,1004,,,3,0,,770
108,서울,2020-05-31 06:00,17.7,,1.8,70,76,1003.8,0,.09,8,4,40,762
108,서울,2020-05-31 07:00,18.3,,1.5,90,76,1003.3,.2,.36,4,0,,776
108,서울,2020-05-31 08:00,20.2,,1.6,90,68,1003.2,.9,.93,8,0,,763
108,서울,2020-05-31 09:00,21.9,,1.2,90,61,1003,.8,1.49,7,0,,764
108,서울,2020-05-31 10:00,23.4,,1.4,20,55,1002.6,.2,1.73,9,4,35,774
108,서울,2020-05-31 11:00,25.5,,2.1,70,49,1002,.6,2.58,7,0,,950
108,서울,2020-05-31 12:00,26.8,,2.1,200,40,1000.8,1,3.39,6,2,35,1214
108,서울,2020-05-31 13:00,27.2,,2.2,200,43,1000.1,.5,2.44,6,2,10,1095
108,서울,2020-05-31 14:00,27.5,,2.9,250,45,999.6,.6,2.62,8,2,10,749
108,서울,2020-05-31 15:00,25.7,,3.6,290,47,999.4,.2,1.85,10,2,10,1169
108,서울,2020-05-31 16:00,23.7,,4.8,320,51,999.1,0,.68,10,6,10,1742
108,서울,2020-05-31 17:00,22.6,,4.4,320,52,999,0,.53,10,6,10,1932
108,서울,2020-05-31 18:00,21.8,,4,320,55,999.2,0,.34,10,7,10,1697
108,서울,2020-05-31 19:00,20.7,,5.3,320,59,999.7,0,.09,10,8,19,1642
108,서울,2020-05-31 20:00,20.2,,3,320,61,1000,0,.03,10,10,15,1744
108,서울,2020-05-31 21:00,19.8,,2.6,290,65,1000.3,,,10,7,14,1352
108,서울,2020-05-31 22:00,19,,2.9,320,74,1000.6,,,10,9,6,941
108,서울,2020-05-31 23:00,18,.2,2.1,290,87,1000.6,,,10,9,3,170
108,서울,2020-06-01 00:00,17.6,.8,2.5,290,92,1000.4,,,10,9,,170
108,서울,2020-06-01 01:00,17.7,.3,2.9,290,91,1000.2,,,10,9,3,1089
108,서울,2020-06-01 02:00,17.5,0,3.2,290,91,999.9,,,10,9,4,1203
108,서울,2020-06-01 03:00,17.1,,3.2,290,91,999.7,,,10,10,3,712
108,서울,2020-06-01 04:00,17,0,3.3,290,92,999.8,,,10,10,3,917
108,서울,2020-06-01 05:00,16.9,0,3.4,270,93,999.5,,,10,10,2,712
108,서울,2020-06-01 06:00,16.7,.1,3.4,290,90,999.8,0,.04,4,4,5,1588
108,서울,2020-06-01 07:00,16.9,,2.3,290,86,1000,.1,.32,8,8,5,1589
108,서울,2020-06-01 08:00,17.8,,3.3,290,80,1000.2,.3,.85,7,7,5,1443
108,서울,2020-06-01 09:00,19.3,,2.1,320,73,1000.2,.7,1.71,2,2,13,1849
108,서울,2020-06-01 10:00,20.5,,3.4,270,62,999.9,1,2.65,1,1,12,1855
108,서울,2020-06-01 11:00,22.1,,3.6,290,52,999.6,1,3.29,1,1,14,1973
108,서울,2020-06-01 12:00,23.1,,4,290,49,999.8,1,3.59,2,2,15,1970
108,서울,2020-06-01 13:00,23.1,,5.1,290,42,999.4,1,3.78,1,1,10,2000
108,서울,2020-06-01 14:00,23.6,,5.1,290,39,999.3,1,3.66,2,0,,2000
108,서울,2020-06-01 15:00,23.8,,5.5,270,40,999,1,3.3,2,0,,2000
108,서울,2020-06-01 16:00,24.4,,3,270,39,998.8,1,2.78,3,0,,2000
108,서울,2020-06-01 17:00,23.6,,4.4,270,41,998.8,1,2.15,1,0,,2000
108,서울,2020-06-01 18:00,22.7,,4.1,320,42,998.7,1,1.43,0,0,,2000
108,서울,2020-06-01 19:00,21.3,,4.2,290,44,999.1,1,.68,0,0,,2000
108,서울,2020-06-01 20:00,19.8,,2.5,290,51,999.9,.4,.12,0,0,,2000
108,서울,2020-06-01 21:00,18.6,,2.5,290,55,999.8,,,4,0,,2000
108,서울,2020-06-01 22:00,17.9,,2,290,62,1000.4,,,2,0,,2000
108,서울,2020-06-01 23:00,17.2,,2,290,68,1000.3,,,6,0,,1999
108,서울,2020-06-02 00:00,16.6,,1.6,270,74,1000.4,,,6,0,,1288
108,서울,2020-06-02 01:00,16.2,,.8,270,77,999.8,,,9,0,,879
108,서울,2020-06-02 02:00,15.9,,1.1,180,78,999.9,,,8,8,68,890
108,서울,2020-06-02 03:00,15.7,,.4,0,78,1000.1,,,8,0,,1068
108,서울,2020-06-02 04:00,15.5,,.9,50,79,999.2,,,8,0,,1132
108,서울,2020-06-02 05:00,14.8,,1.3,160,79,999.5,,,6,0,,1426
108,서울,2020-06-02 06:00,15,,2.2,70,79,999.4,0,.03,9,4,35,1433
108,서울,2020-06-02 07:00,15.5,,1.4,70,77,1000.5,0,.13,9,6,35,1585
108,서울,2020-06-02 08:00,16,,2.2,50,75,1000.8,0,.14,10,7,10,1602
108,서울,2020-06-02 09:00,16.9,,2.5,70,71,1000.3,0,.36,10,10,27,1762
108,서울,2020-06-02 10:00,17.3,,2.5,200,65,1000.2,0,.38,10,10,31,1671
108,서울,2020-06-02 11:00,17.5,0,2.6,320,70,1000.7,0,.37,10,6,18,1034
108,서울,2020-06-02 12:00,16.3,1.9,2.9,140,80,996.9,0,.34,10,5,10,1500
108,서울,2020-06-02 13:00,17.5,,2.2,90,68,995.7,0,.54,10,5,15,1988
108,서울,2020-06-02 14:00,20.4,,3.1,180,51,995.6,.1,1.63,9,4,18,2000
108,서울,2020-06-02 15:00,20.9,,2.2,180,48,995.4,0,.56,9,2,15,2000
108,서울,2020-06-02 16:00,21.7,,2.5,250,46,995.1,.1,.95,9,4,14,2000
108,서울,2020-06-02 17:00,21.2,,3.3,270,55,995,0,.27,9,9,11,2000
108,서울,2020-06-02 18:00,20.6,0,2.4,270,58,995.1,0,.12,10,7,11,2000
108,서울,2020-06-02 19:00,20.3,,2.9,290,61,995.6,0,.05,9,9,10,2000
108,서울,2020-06-02 20:00,19.9,,3.1,290,65,995.8,0,.02,6,6,8,1994
108,서울,2020-06-02 21:00,19.6,,2.7,250,70,996,,,8,8,7,1499
108,서울,2020-06-02 22:00,19.3,,2.2,290,74,996.1,,,9,9,6,1184
108,서울,2020-06-02 23:00,19,,1.7,320,79,996.1,,,9,9,5,815
108,서울,2020-06-03 00:00,18.4,.1,1.7,290,84,995.7,,,10,7,,509
108,서울,2020-06-03 01:00,18.3,,2,290,86,995.7,,,8,8,3,452
108,서울,2020-06-03 02:00,18.2,,1.8,290,89,995.4,,,7,7,2,379
108,서울,2020-06-03 03:00,18.2,,1.3,320,89,995.6,,,10,10,3,500
108,서울,2020-06-03 04:00,18.1,,1.5,290,87,995.5,,,10,10,4,631
108,서울,2020-06-03 05:00,18.1,,1.3,320,88,995.3,,,8,8,10,525
108,서울,2020-06-03 06:00,17.6,,.4,0,89,994.9,0,.07,6,6,9,459
108,서울,2020-06-03 07:00,18.3,,1.8,70,88,994.9,.3,.41,6,3,10,628
108,서울,2020-06-03 08:00,19.7,,2,90,82,995.2,.9,1.01,6,2,10,595
108,서울,2020-06-03 09:00,20.8,,.8,50,76,995.3,.4,1.27,7,7,6,746
108,서울,2020-06-03 10:00,22,,1.4,200,73,995.3,.2,1.28,8,8,7,683
108,서울,2020-06-03 11:00,23.1,,2.2,200,68,994.8,.3,1.68,7,7,8,684
108,서울,2020-06-03 12:00,24.4,,2.6,250,58,994.5,.6,2.41,6,3,10,972
108,서울,2020-06-03 13:00,26.1,,2.2,270,55,994,1,3.64,3,3,10,1083
108,서울,2020-06-03 14:00,26.8,,2.7,250,50,992.9,1,3.43,1,1,10,939
108,서울,2020-06-03 15:00,27.9,,2.5,230,52,991.9,1,3.1,0,0,,909
108,서울,2020-06-03 16:00,28.2,,2.8,250,48,991.4,1,2.63,0,0,,941
108,서울,2020-06-03 17:00,28.1,,3.8,250,49,991.2,1,1.89,0,0,,830
108,서울,2020-06-03 18:00,26.1,,4.5,290,60,991.6,1,1.2,0,0,,1094
108,서울,2020-06-03 19:00,23.8,,4.8,290,68,992.2,.8,.53,0,0,,1180
108,서울,2020-06-03 20:00,21,,5.2,290,80,993,0,.09,6,1,9,804
108,서울,2020-06-03 21:00,20.5,,3.1,270,81,993.4,,,8,8,9,682
108,서울,2020-06-03 22:00,20.4,,2.4,270,81,993.8,,,6,6,4,1006
108,서울,2020-06-03 23:00,20.1,,2.2,270,81,993.9,,,7,7,5,909
108,서울,2020-06-04 00:00,20.1,,1.5,270,81,993.9,,,9,9,,907
108,서울,2020-06-04 01:00,20,,2.2,250,83,993.7,,,7,7,5,777
108,서울,2020-06-04 02:00,20.1,,1,200,84,993.6,,,9,9,4,587
108,서울,2020-06-04 03:00,20.4,0,2.6,250,86,993.2,,,10,10,7,540
108,서울,2020-06-04 04:00,20.5,0,2,270,88,993.2,,,10,10,6,497
108,서울,2020-06-04 05:00,20.3,0,2,270,91,993.4,,,10,10,4,271
108,서울,2020-06-04 06:00,20.1,.1,3,250,91,993.3,0,.02,10,10,2,444
108,서울,2020-06-04 07:00,20.1,,2.2,250,90,993.4,0,.11,10,10,5,413
108,서울,2020-06-04 08:00,20.1,.1,3.5,270,89,993.9,0,.18,10,10,3,510
108,서울,2020-06-04 09:00,20.6,0,3.1,250,90,994,0,.46,10,10,2,409
108,서울,2020-06-04 10:00,22.4,0,2.7,230,76,994.2,.5,1.78,8,8,6,1239
108,서울,2020-06-04 11:00,23.9,,2.8,230,68,994.1,.6,2.25,6,6,7,950
108,서울,2020-06-04 12:00,25,,3.1,250,63,993.6,.8,3,4,4,8,771
108,서울,2020-06-04 13:00,26,,3.1,250,60,993.4,1,3.32,1,1,10,816
108,서울,2020-06-04 14:00,26.4,,3.8,270,60,993,1,3.26,1,1,10,795
108,서울,2020-06-04 15:00,25.4,,4.2,270,66,993.4,.5,2.16,9,9,7,746
108,서울,2020-06-04 16:00,24.3,,3.6,320,70,993.7,0,1.15,9,9,6,641
108,서울,2020-06-04 17:00,23.2,,4.1,290,75,993.7,.1,1.04,9,9,5,810
108,서울,2020-06-04 18:00,22.8,,3.1,290,77,993.6,.2,.73,5,5,10,877
108,서울,2020-06-04 19:00,21.7,,3.3,290,80,994,0,.27,7,7,,799
108,서울,2020-06-04 20:00,21.4,,2.5,270,83,994.5,0,.04,9,9,3,600
108,서울,2020-06-04 21:00,20.8,0,1.9,290,86,995.4,,,10,10,8,437
108,서울,2020-06-04 22:00,20.3,0,1.6,290,89,996.3,,,10,10,2,175
108,서울,2020-06-04 23:00,19.9,0,1.4,320,91,996.6,,,10,10,4,335
108,서울,2020-06-05 00:00,19.7,0,2,290,90,996.6,,,9,9,,393
108,서울,2020-06-05 01:00,19.5,,1.4,320,90,996.7,,,6,5,7,428
108,서울,2020-06-05 02:00,19.3,,1.6,290,90,996.7,,,1,1,4,383
108,서울,2020-06-05 03:00,19.3,,1.6,290,90,996.8,,,9,9,3,441
108,서울,2020-06-05 04:00,18.9,,1.5,320,90,996.7,,,0,0,,383
108,서울,2020-06-05 05:00,18.4,,1.3,270,92,996.8,,,5,5,8,320
108,서울,2020-06-05 06:00,18.7,,1.3,20,92,997.2,0,.03,10,10,6,355
108,서울,2020-06-05 07:00,19,,1.1,50,90,997.5,0,.1,10,10,6,415
108,서울,2020-06-05 08:00,19.9,,2.2,320,86,998,.1,.52,10,10,6,507
108,서울,2020-06-05 09:00,21,,1.5,270,77,998,.2,1.23,7,7,7,681
108,서울,2020-06-05 10:00,22.3,,1.3,290,71,998.2,.6,1.92,7,7,8,797
108,서울,2020-06-05 11:00,23.9,,2.5,270,67,997.7,.8,2.43,8,2,9,760
108,서울,2020-06-05 12:00,25.1,,2.2,250,60,997.4,.8,2.61,7,3,10,776
108,서울,2020-06-05 13:00,26.3,,1.8,270,57,996.7,.9,2.88,8,1,11,994
108,서울,2020-06-05 14:00,27.2,,2.8,320,50,996.4,1,3,4,1,12,1342
108,서울,2020-06-05 15:00,27.8,,3.2,340,48,996.1,1,2.84,3,0,,1648
108,서울,2020-06-05 16:00,28.5,,2.6,250,46,995.7,1,2.57,7,0,,1486
108,서울,2020-06-05 17:00,28.6,,2.1,290,46,995.8,1,1.65,7,0,,1621
108,서울,2020-06-05 18:00,27.9,,2.6,320,49,995.8,1,1.04,3,0,,1836
108,서울,2020-06-05 19:00,25.8,,3.3,290,60,996.6,.4,.44,7,0,,1322
108,서울,2020-06-05 20:00,24.4,,2,320,64,997.4,0,.1,5,0,,1499
108,서울,2020-06-05 21:00,23.1,,1.7,290,66,997.8,,,4,0,,1658
108,서울,2020-06-05 22:00,22.4,,1.4,250,72,998.2,,,5,0,,1006
108,서울,2020-06-05 23:00,21.7,,2.1,290,72,998.4,,,1,0,,1446
108,서울,2020-06-06 00:00,21.1,,.9,320,73,998.4,,,1,0,,1373
108,서울,2020-06-06 01:00,20.7,,1.1,320,77,998.5,,,4,0,,1399
108,서울,2020-06-06 02:00,20.3,,.9,50,80,998.4,,,3,0,,1394
108,서울,2020-06-06 03:00,20.1,,1,70,80,998.4,,,2,0,,1349
108,서울,2020-06-06 04:00,19.7,,1.7,70,81,998.3,,,0,0,,1461
108,서울,2020-06-06 05:00,19.4,,1.5,70,82,998.3,,,0,0,,1456
108,서울,2020-06-06 06:00,19.2,,1.2,70,82,998.3,0,.06,1,1,35,1428
108,서울,2020-06-06 07:00,20.1,,1.8,90,79,998.5,.2,.4,2,2,35,1463
108,서울,2020-06-06 08:00,22,,2.1,90,70,998.7,1,1.01,0,0,,1641
108,서울,2020-06-06 09:00,24,,2.3,90,65,998.5,1,1.71,0,0,,1334
108,서울,2020-06-06 10:00,25.6,,2.4,140,58,998.6,1,2.34,6,0,,1057
108,서울,2020-06-06 11:00,26.1,,1.6,110,57,998.6,.3,1.78,8,0,,915
108,서울,2020-06-06 12:00,28.2,,2.4,90,50,998.1,1,3.13,8,0,,1059
108,서울,2020-06-06 13:00,29.3,,1.8,110,47,997.6,.9,3.09,8,1,10,1274
108,서울,2020-06-06 14:00,29.4,,2,160,45,997.3,.5,2.45,2,2,10,1452
108,서울,2020-06-06 15:00,30.5,,2.5,230,42,996.7,.9,2.69,2,2,10,1333
108,서울,2020-06-06 16:00,30.6,,1.8,320,41,996.4,.6,2.17,5,3,15,1591
108,서울,2020-06-06 17:00,29.1,,3.8,290,52,996.6,.2,1.07,5,2,15,677
108,서울,2020-06-06 18:00,28.1,,3.4,290,55,996.8,1,.99,0,0,,762
108,서울,2020-06-06 19:00,27.1,,2.2,290,59,997.2,0,.41,2,0,,820
108,서울,2020-06-06 20:00,26,,1.7,250,60,997.5,0,.08,2,2,42,782
108,서울,2020-06-06 21:00,25.2,,2.6,290,62,998.2,,,1,1,10,774
108,서울,2020-06-06 22:00,24.8,,2,290,63,999,,,2,1,21,676
108,서울,2020-06-06 23:00,23.4,,2.8,290,66,999.8,,,6,6,10,413
108,서울,2020-06-07 00:00,21.4,,2.5,290,73,1000,,,4,2,,330
108,서울,2020-06-07 01:00,20.7,,2.6,270,75,1000.5,,,3,3,11,522
108,서울,2020-06-07 02:00,20,,2.6,270,77,1000.8,,,2,2,61,725
108,서울,2020-06-07 03:00,19.4,,1.4,320,78,1001.3,,,2,2,10,1084
108,서울,2020-06-07 04:00,19.3,,1.4,290,78,1001.2,,,8,8,6,1062
108,서울,2020-06-07 05:00,19.4,,.6,230,76,1001.5,,,9,9,6,826
108,서울,2020-06-07 06:00,19.6,,1.8,270,78,1002.3,0,.04,9,9,6,667
108,서울,2020-06-07 07:00,19.6,,2.1,290,78,1002.6,0,.2,9,9,5,672
108,서울,2020-06-07 08:00,20.1,,1.9,230,78,1002.5,0,.43,9,9,5,521
108,서울,2020-06-07 09:00,20.9,,2,270,75,1003.1,.1,.88,8,8,6,704
108,서울,2020-06-07 10:00,22.4,,2.4,230,69,1002.8,.3,1.57,8,8,7,900
108,서울,2020-06-07 11:00,24.4,,2.9,180,62,1002.4,.9,3.09,6,6,9,1415
108,서울,2020-06-07 12:00,24.8,,2.3,230,61,1002.3,1,3.52,5,5,10,1334
108,서울,2020-06-07 13:00,26.1,,2.4,180,56,1001.5,1,3.51,2,0,,1322
108,서울,2020-06-07 14:00,27.4,,1.7,180,50,1001.1,1,3.4,2,0,,1368
108,서울,2020-06-07 15:00,28.4,,3,230,45,1000.5,1,3.14,0,0,,1525
108,서울,2020-06-07 16:00,28.9,,3.2,290,49,1000.3,1,2.59,2,0,,1551
108,서울,2020-06-07 17:00,28,,3.6,320,52,1000.3,1,1.93,3,0,,1272
108,서울,2020-06-07 18:00,25.7,,4.3,320,62,1000.7,1,1.14,2,0,,992
108,서울,2020-06-07 19:00,24.5,,3.3,320,67,1000.9,.9,.49,0,0,,861
108,서울,2020-06-07 20:00,23,,2.2,290,72,1001.4,0,.11,0,0,,900
108,서울,2020-06-07 21:00,22.3,,2.1,270,75,1001.9,,,0,0,,833
108,서울,2020-06-07 22:00,21.6,,2.2,290,77,1002.7,,,0,0,,747
108,서울,2020-06-07 23:00,21,,1.6,320,80,1003,,,0,0,,674
108,서울,2020-06-08 00:00,20.6,,2,290,81,1003.3,,,0,0,,641
108,서울,2020-06-08 01:00,19.9,,2.6,290,85,1003.7,,,6,0,,486
108,서울,2020-06-08 02:00,19.8,,1.1,250,85,1004.1,,,7,7,3,534
108,서울,2020-06-08 03:00,19.8,,1.1,360,86,1004.1,,,10,10,3,450
108,서울,2020-06-08 04:00,20,,.9,200,86,1004.4,,,10,10,3,522
108,서울,2020-06-08 05:00,20.1,,.7,20,86,1004.7,,,10,10,4,639
108,서울,2020-06-08 06:00,20.3,,1.2,50,85,1005.1,0,.03,10,10,4,641
108,서울,2020-06-08 07:00,21,,1.2,90,84,1005.2,.2,.28,5,5,6,807
108,서울,2020-06-08 08:00,22.5,,1.2,90,77,1005.3,.9,1.05,3,3,8,866
108,서울,2020-06-08 09:00,23.6,,2,70,73,1005.1,.4,1.2,1,1,10,872
108,서울,2020-06-08 10:00,25.5,,1.4,200,65,1005,1,2.29,1,1,8,894
108,서울,2020-06-08 11:00,26.8,,1.5,320,58,1004.7,1,2.78,0,0,,1200
108,서울,2020-06-08 12:00,28.9,,2.1,270,49,1004.5,1,3.17,3,0,,1448
108,서울,2020-06-08 13:00,29.8,,2.8,270,46,1004,1,3.28,0,0,,1840
108,서울,2020-06-08 14:00,30.6,,2.9,270,44,1003.5,1,3.25,0,0,,1773
108,서울,2020-06-08 15:00,31.2,,2.2,290,41,1003.1,1,2.95,0,0,,1443
108,서울,2020-06-08 16:00,31.6,,2.8,290,43,1003.2,1,2.38,0,0,,1040
108,서울,2020-06-08 17:00,30.7,,3.8,290,45,1003.4,1,1.78,0,0,,1633
108,서울,2020-06-08 18:00,28.5,,5.1,290,53,1003.8,1,1.13,0,0,,1505
108,서울,2020-06-08 19:00,26.4,,3.8,290,57,1004.5,.8,.46,0,0,,1904
108,서울,2020-06-08 20:00,25.4,,3.8,290,63,1004.9,0,.1,1,0,,1867
108,서울,2020-06-08 21:00,24.4,,2.6,360,60,1005.4,,,0,0,,2000
108,서울,2020-06-08 22:00,23.8,,2,290,60,1006.1,,,0,0,,2000
108,서울,2020-06-08 23:00,23.4,,.6,320,60,1006.4,,,0,0,,2000
108,서울,2020-06-09 00:00,22.9,,1.4,70,62,1005.8,,,0,0,,2000
108,서울,2020-06-09 01:00,22.5,,.9,20,63,1005.4,,,0,0,,2000
108,서울,2020-06-09 02:00,22,,1.6,320,65,1005.3,,,0,0,,2000
108,서울,2020-06-09 03:00,21.4,,1.3,290,67,1005,,,0,0,,1982
108,서울,2020-06-09 04:00,20.9,,2.2,320,70,1005.6,,,0,0,,1913
108,서울,2020-06-09 05:00,20.5,,1.5,320,71,1005.7,,,0,0,,1792
108,서울,2020-06-09 06:00,20.4,,1.5,50,73,1005.9,0,.07,2,0,,1942
