지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m)
108,서울,2016-02-15 08:00,-9.8,,4.2,340,48,1012.2,0,.05,0,0,,2000
108,서울,2016-02-15 09:00,-9,,4.7,340,35,1012.6,1,.6,0,0,,2200
108,서울,2016-02-15 10:00,-7.8,,3.8,340,31,1012.6,1,1.2,0,0,,2200
108,서울,2016-02-15 11:00,-6.7,,4.4,360,32,1012.3,1,1.72,0,0,,2200
108,서울,2016-02-15 12:00,-5.1,,3.1,320,32,1011.8,1,2.06,0,0,,2000
108,서울,2016-02-15 13:00,-4.7,,5,360,30,1010.6,1,2.22,0,0,,2200
108,서울,2016-02-15 14:00,-4.2,,5.9,340,31,1009.5,1,2.16,0,0,,2200
108,서울,2016-02-15 15:00,-2.9,,4.5,340,32,1008.9,1,1.91,0,0,,2200
108,서울,2016-02-15 16:00,-2.9,,4.8,340,36,1008.2,1,1.44,0,0,,2200
108,서울,2016-02-15 17:00,-2.4,,3.4,320,38,1008.2,1,.85,1,1,10,2200
108,서울,2016-02-15 18:00,-3.7,,4.6,340,46,1008.3,.8,.3,2,2,10,2000
108,서울,2016-02-15 19:00,-4.4,,3.3,290,55,1009,0,.01,,,,2000
108,서울,2016-02-15 20:00,-4.7,,3.2,320,59,1009.6,,,,,,2000
108,서울,2016-02-15 21:00,-4.5,0,3.8,270,66,1009.8,,,7,7,10,1300
108,서울,2016-02-15 22:00,-4.2,,3,290,74,1010,,,9,9,10,1300
108,서울,2016-02-15 23:00,-4.2,,3.1,320,79,1010.1,,,6,6,10,1300
108,서울,2016-02-16 00:00,-4.2,0,3.1,290,73,1009.8,,,3,3,,1300
108,서울,2016-02-16 01:00,-4.4,,3.5,320,65,1009.7,,,,,,2000
108,서울,2016-02-16 02:00,-4.9,,3,320,63,1009.6,,,,,,2000
108,서울,2016-02-16 03:00,-5.4,,2.2,320,64,1009.5,,,0,0,,2000
108,서울,2016-02-16 04:00,-5.8,,.9,340,67,1009,,,0,0,,2000
108,서울,2016-02-16 05:00,-6.4,,.4,0,72,1008.9,,,0,0,,2000
108,서울,2016-02-16 06:00,-6.7,,.2,0,74,1008.6,,,0,0,,2000
108,서울,2016-02-16 07:00,-6.6,,.5,270,75,1008.3,,,0,0,,2000
108,서울,2016-02-16 08:00,-6.3,,1,50,71,1008.4,0,.06,6,6,30,2000
108,서울,2016-02-16 09:00,-4.3,,.5,70,64,1008.2,.5,.41,6,5,15,2000
108,서울,2016-02-16 10:00,-2.3,,1.7,270,68,1007.9,.3,.57,10,7,8,1400
108,서울,2016-02-16 11:00,-1.3,,2.5,250,79,1007.1,0,.68,10,7,8,1400
108,서울,2016-02-16 12:00,.1,0,4.6,250,72,1006,.6,1.04,10,7,3,300
108,서울,2016-02-16 13:00,-.7,,3.7,270,93,1005.3,0,.23,10,7,3,200
108,서울,2016-02-16 14:00,.2,,4.3,290,80,1004.4,.1,.55,9,9,8,1500
108,서울,2016-02-16 15:00,.7,.8,4.5,290,69,1004.2,.2,.71,8,8,8,2000
108,서울,2016-02-16 16:00,.9,,5.1,320,57,1004.4,.4,.59,8,8,8,1400
108,서울,2016-02-16 17:00,1,,3.9,320,55,1005,.4,.45,6,6,8,2000
108,서울,2016-02-16 18:00,-.6,0,4.1,320,66,1005.8,.7,.27,6,6,10,2000
108,서울,2016-02-16 19:00,-1.4,,2.6,320,57,1006.8,0,.02,,,,2000
108,서울,2016-02-16 20:00,-1.9,,2.6,290,58,1007.5,,,,,,2000
108,서울,2016-02-16 21:00,-2.3,,2.8,320,57,1008.9,,,0,0,,2000
108,서울,2016-02-16 22:00,-2.4,,3.1,320,55,1009.6,,,,,,2000
108,서울,2016-02-16 23:00,-3,,1.6,290,58,1010.2,,,,,,2000
108,서울,2016-02-17 00:00,-3.3,,1.6,290,59,1010.6,,,0,0,,2000
108,서울,2016-02-17 01:00,-3.7,,1,340,64,1011,,,,,,2000
108,서울,2016-02-17 02:00,-4.3,,1.2,290,64,1011.5,,,,,,2000
108,서울,2016-02-17 03:00,-4.2,,.8,320,67,1011.8,,,0,0,,2000
108,서울,2016-02-17 04:00,-4.6,,.5,340,70,1011.9,,,0,0,,2000
108,서울,2016-02-17 05:00,-5,,.5,320,73,1012.2,,,0,0,,2000
108,서울,2016-02-17 06:00,-5.1,,.6,320,72,1012.7,,,0,0,,2000
108,서울,2016-02-17 07:00,-4.9,,0,0,75,1013,,,0,0,,2000
108,서울,2016-02-17 08:00,-4.6,,.5,320,71,1013.6,.1,.07,0,0,,2000
108,서울,2016-02-17 09:00,-2.7,,.2,0,51,1014.4,1,.57,0,0,,2000
108,서울,2016-02-17 10:00,-.2,,2.6,340,46,1014.8,1,1.18,0,0,,2000
108,서울,2016-02-17 11:00,1,,3.5,340,40,1014.7,1,1.7,0,0,,2000
108,서울,2016-02-17 12:00,3.2,,4.8,290,35,1014.3,1,2.03,1,1,10,2000
108,서울,2016-02-17 13:00,4,,3.6,290,34,1013.7,1,2.19,1,1,10,2000
108,서울,2016-02-17 14:00,5.2,,3.3,290,32,1013.2,1,2.17,1,1,10,2000
108,서울,2016-02-17 15:00,4.6,,4.3,320,32,1013.1,1,1.92,0,0,,2000
108,서울,2016-02-17 16:00,4.5,,4.6,320,34,1013.4,1,1.45,0,0,,2000
108,서울,2016-02-17 17:00,4,,3.9,320,36,1013,1,.85,0,0,,2000
108,서울,2016-02-17 18:00,2.3,,4.2,320,45,1013.2,.9,.27,0,0,,2000
108,서울,2016-02-17 19:00,1.5,,2.9,320,52,1013.5,0,.02,,,,2000
108,서울,2016-02-17 20:00,1.2,,2.5,270,60,1014.1,,,,,,2000
108,서울,2016-02-17 21:00,.8,,1.9,270,65,1014.5,,,0,0,,2000
108,서울,2016-02-17 22:00,.7,,1.6,270,68,1014.6,,,,,,2000
108,서울,2016-02-17 23:00,.5,,1.9,250,67,1014.4,,,,,,2000
108,서울,2016-02-18 00:00,.7,,2.5,250,64,1014.1,,,1,1,,2000
108,서울,2016-02-18 01:00,.7,,.7,230,64,1014,,,,,,2000
108,서울,2016-02-18 02:00,.6,,.7,70,68,1013.4,,,,,,2000
108,서울,2016-02-18 03:00,.5,,1.5,70,69,1013.1,,,8,8,10,2000
108,서울,2016-02-18 04:00,.2,,.5,110,70,1012.5,,,1,1,10,2000
108,서울,2016-02-18 05:00,-.4,,1.7,90,75,1012,,,0,0,,2000
108,서울,2016-02-18 06:00,-1.2,,1.4,70,77,1011.6,,,0,0,,2000
108,서울,2016-02-18 07:00,-1.1,,1.6,110,76,1011.4,,,0,0,,2000
108,서울,2016-02-18 08:00,-1,,2,90,78,1011.5,.1,.09,3,0,,1700
108,서울,2016-02-18 09:00,.6,,1.8,70,69,1011.9,1,.47,4,0,,1500
108,서울,2016-02-18 10:00,3.1,,1.1,90,61,1011.6,1,.93,7,3,10,1500
108,서울,2016-02-18 11:00,4.6,,.8,160,61,1010.8,.5,.9,8,0,,1500
108,서울,2016-02-18 12:00,5,,3.3,270,59,1010.4,.2,.78,8,0,,1500
108,서울,2016-02-18 13:00,6,,3.2,250,57,1009.7,.2,1.04,7,0,,1300
108,서울,2016-02-18 14:00,7.5,,4.9,270,53,1009.2,.9,1.39,7,2,10,1900
108,서울,2016-02-18 15:00,7.2,,5.7,250,54,1009,.1,.88,8,3,10,1300
108,서울,2016-02-18 16:00,7.7,,6.6,250,53,1008.6,.6,.92,6,3,10,1300
108,서울,2016-02-18 17:00,7.4,,5.4,270,59,1008.9,1,.66,6,6,10,1900
108,서울,2016-02-18 18:00,6.6,,4.5,270,64,1009.1,.3,.19,6,4,10,1700
108,서울,2016-02-18 19:00,6.1,,4.4,270,68,1009.5,0,.01,,,,2000
108,서울,2016-02-18 20:00,5.8,,4.2,250,72,1009.7,,,,,,2000
108,서울,2016-02-18 21:00,5.6,,4.3,250,74,1009.7,,,9,9,10,2000
108,서울,2016-02-18 22:00,5.3,,5.3,270,76,1010.4,,,,,,1700
108,서울,2016-02-18 23:00,5.3,,5.4,270,77,1011.3,,,,,,1000
108,서울,2016-02-19 00:00,4,,3.9,290,65,1011.5,,,0,0,,1100
108,서울,2016-02-19 01:00,2.9,,3.6,290,72,1012.6,,,,,,1000
108,서울,2016-02-19 02:00,2.2,,2.2,290,80,1013.2,,,,,,800
108,서울,2016-02-19 03:00,1.8,,2.9,290,81,1013.7,,,0,0,,800
108,서울,2016-02-19 04:00,1.2,,1.2,290,86,1013.8,,,0,0,,700
108,서울,2016-02-19 05:00,.7,,1,290,87,1014.5,,,1,1,10,600
108,서울,2016-02-19 06:00,.3,,1,340,88,1014.2,,,0,0,,500
108,서울,2016-02-19 07:00,.4,,2.1,290,89,1016,,,1,1,10,500
108,서울,2016-02-19 08:00,.3,,1.7,320,89,1017.1,0,.07,6,0,,500
108,서울,2016-02-19 09:00,1,,1,340,80,1017.1,0,.3,8,3,10,500
108,서울,2016-02-19 10:00,2.6,,1,290,64,1017.1,.5,.75,8,3,10,500
108,서울,2016-02-19 11:00,3.6,,1.5,270,48,1017,0,.86,9,0,,600
108,서울,2016-02-19 12:00,4.1,,2.5,320,34,1017.7,0,.77,10,10,30,900
108,서울,2016-02-19 13:00,4.1,,2,320,34,1017,0,.62,10,10,30,1200
108,서울,2016-02-19 14:00,4,,2.2,340,36,1016.8,0,.42,10,10,30,1200
108,서울,2016-02-19 15:00,4.3,,1.7,320,33,1016.6,0,.49,10,10,30,1200
108,서울,2016-02-19 16:00,4.3,,.8,50,28,1015.7,0,.41,10,10,30,1200
108,서울,2016-02-19 17:00,4.4,,1.3,140,33,1015.1,0,.29,10,10,30,1400
108,서울,2016-02-19 18:00,4.1,,1.8,50,41,1015.9,0,.11,10,10,30,1400
108,서울,2016-02-19 19:00,3.3,,1.6,360,37,1016.4,0,.01,,,,1700
108,서울,2016-02-19 20:00,2.6,,1,20,38,1016.7,,,,,,2000
108,서울,2016-02-19 21:00,2,,.9,340,44,1017.2,,,8,0,,1800
108,서울,2016-02-19 22:00,1.7,,.8,20,50,1017.7,,,,,,1900
108,서울,2016-02-19 23:00,1.2,,.6,70,52,1017.6,,,,,,1800
108,서울,2016-02-20 00:00,.7,,1.1,90,50,1017.2,,,8,0,,1800
108,서울,2016-02-20 01:00,.3,,1.6,110,42,1016.9,,,,,,1800
108,서울,2016-02-20 02:00,.2,,1.1,360,48,1016,,,,,,2000
108,서울,2016-02-20 03:00,.3,,1.4,340,45,1015,,,8,0,,2000
108,서울,2016-02-20 04:00,.1,,.9,20,45,1014.7,,,8,0,,2000
108,서울,2016-02-20 05:00,-.5,,.7,50,51,1014.2,,,6,0,,2000
108,서울,2016-02-20 06:00,-1.1,,.5,70,52,1013.9,,,6,0,,2000
108,서울,2016-02-20 07:00,-1.6,,.2,0,56,1013.3,,,7,2,10,2000
108,서울,2016-02-20 08:00,-1.2,,1.7,340,57,1014.5,0,.07,6,4,10,2000
108,서울,2016-02-20 09:00,-.3,,1.7,320,49,1013.9,.6,.42,0,0,,2000
108,서울,2016-02-20 10:00,1.9,,2.5,340,41,1013.9,1,1,3,0,,2000
108,서울,2016-02-20 11:00,3.6,,3.4,320,40,1013.8,1,1.51,0,0,,1800
108,서울,2016-02-20 12:00,4.9,,4.2,320,35,1013.3,1,1.84,0,0,,2000
108,서울,2016-02-20 13:00,5.7,,5.1,320,29,1011.5,1,2.01,0,0,,2000
108,서울,2016-02-20 14:00,6,,4.8,340,25,1010.5,1,1.97,0,0,,2000
108,서울,2016-02-20 15:00,6.2,,4.1,360,28,1009.8,1,1.81,1,1,10,2000
108,서울,2016-02-20 16:00,5.6,,5.5,340,29,1010.1,1,1.43,1,1,10,2200
108,서울,2016-02-20 17:00,4.3,,5.6,340,30,1010.6,1,.79,1,1,10,2200
108,서울,2016-02-20 18:00,2.8,,5.2,320,32,1011.3,.8,.26,0,0,,2200
108,서울,2016-02-20 19:00,1.5,,3.9,340,27,1012.4,0,.02,,,,2000
108,서울,2016-02-20 20:00,.6,,3.6,340,25,1013,,,,,,2000
108,서울,2016-02-20 21:00,-.3,,5.1,320,28,1013.7,,,0,0,,2000
108,서울,2016-02-20 22:00,-1.1,,3.5,340,26,1014.3,,,,,,2000
108,서울,2016-02-20 23:00,-2,,1.8,360,24,1014.6,,,,,,2000
108,서울,2016-02-21 00:00,-2.4,,3.6,340,28,1015,,,0,0,,2000
108,서울,2016-02-21 01:00,-2.9,,2.7,320,35,1015.3,,,,,,2000
108,서울,2016-02-21 02:00,-3.5,,2.4,290,38,1015.5,,,,,,2000
108,서울,2016-02-21 03:00,-4,,1.3,320,44,1015.7,,,0,0,,2000
108,서울,2016-02-21 04:00,-3.7,,2.5,290,47,1015.4,,,0,0,,2000
108,서울,2016-02-21 05:00,-3.5,,2.4,290,48,1015.9,,,0,0,,2000
108,서울,2016-02-21 06:00,-3.9,,1.1,320,51,1016.3,,,0,0,,2000
108,서울,2016-02-21 07:00,-4.1,,1.4,320,53,1017.3,,,0,0,,2000
108,서울,2016-02-21 08:00,-3.7,,2,290,53,1018.3,.3,.1,0,0,,2000
108,서울,2016-02-21 09:00,-2.1,,2.7,340,42,1019.2,1,.64,0,0,,2000
108,서울,2016-02-21 10:00,-.6,,2.9,340,25,1019.7,1,1.25,0,0,,2000
108,서울,2016-02-21 11:00,2.1,,3,290,23,1020.1,1,1.77,0,0,,2000
108,서울,2016-02-21 12:00,2.5,,3.5,320,32,1020.3,1,1.94,4,4,10,2000
108,서울,2016-02-21 13:00,2.3,,5.1,320,31,1019.9,1,1.67,4,4,10,2000
108,서울,2016-02-21 14:00,3.8,,5.4,320,35,1019.4,1,1.76,5,5,10,2000
108,서울,2016-02-21 15:00,3.6,,5.6,250,37,1019,1,1.99,3,3,10,2000
108,서울,2016-02-21 16:00,3.6,,4.3,320,26,1019.3,1,1.44,1,1,10,2000
108,서울,2016-02-21 17:00,3,,4.1,320,32,1020.1,1,.82,1,0,,2000
108,서울,2016-02-21 18:00,1.1,,3.2,340,25,1020.2,.7,.24,4,0,,2000
108,서울,2016-02-21 19:00,-.1,,2.9,320,25,1020.5,0,.01,,,,2000
108,서울,2016-02-21 20:00,-.8,,1.8,50,28,1020.1,,,,,,2000
108,서울,2016-02-21 21:00,-1,,1.2,20,31,1020.8,,,5,0,,2000
108,서울,2016-02-21 22:00,-1,,1.9,20,32,1021.1,,,,,,2000
108,서울,2016-02-21 23:00,-1,,3.2,340,32,1022.3,,,,,,2000
108,서울,2016-02-22 00:00,-.9,,2.7,360,29,1022.2,,,8,0,,2000
108,서울,2016-02-22 01:00,-1.1,,1.8,360,30,1022.3,,,,,,2000
108,서울,2016-02-22 02:00,-1.4,,1.1,340,31,1022.6,,,,,,2000
108,서울,2016-02-22 03:00,-1.8,,.7,340,29,1022.1,,,8,0,,2000
108,서울,2016-02-22 04:00,-2,,.7,340,32,1021.6,,,8,0,,2000
108,서울,2016-02-22 05:00,-2.2,,2.1,90,36,1021.2,,,8,0,,2000
108,서울,2016-02-22 06:00,-2,,1.9,90,36,1020.7,,,8,0,,2000
108,서울,2016-02-22 07:00,-2,,2,70,37,1020.4,,,9,0,,2000
108,서울,2016-02-22 08:00,-1.5,,2.7,110,33,1020.4,0,.07,10,10,35,2000
108,서울,2016-02-22 09:00,-.6,,2.5,90,31,1021.1,0,.29,10,10,40,2000
108,서울,2016-02-22 10:00,.4,,2.2,70,29,1021,0,.44,10,10,28,2000
108,서울,2016-02-22 11:00,1.1,,2.7,110,27,1020.8,0,.54,10,10,25,2000
108,서울,2016-02-22 12:00,2,,2.5,90,25,1020.4,0,.69,10,10,25,2000
108,서울,2016-02-22 13:00,3,,1.3,200,23,1019.3,0,.8,10,2,15,2000
108,서울,2016-02-22 14:00,3.1,,2.7,250,36,1018.6,0,.78,10,10,23,2000
108,서울,2016-02-22 15:00,3.8,,1.9,270,29,1017.6,0,.9,10,10,28,2000
108,서울,2016-02-22 16:00,4.2,,1.8,270,31,1017.7,0,.68,10,10,25,2000
108,서울,2016-02-22 17:00,3.8,,1.7,270,34,1017.3,0,.41,10,1,12,2000
108,서울,2016-02-22 18:00,3.3,,2,270,38,1017.5,0,.15,10,1,10,1700
108,서울,2016-02-22 19:00,3.1,,2.4,250,35,1017.7,0,.01,,,,1900
108,서울,2016-02-22 20:00,3,,2,270,32,1017.8,,,,,,2000
108,서울,2016-02-22 21:00,3,,2.1,290,31,1017.7,,,10,5,10,2000
108,서울,2016-02-22 22:00,2.9,,3.1,270,28,1017.9,,,10,7,8,1400
108,서울,2016-02-22 23:00,1.3,,1.8,320,68,1018,,,10,7,7,1200
108,서울,2016-02-23 00:00,1.1,0,1.1,290,74,1018.1,,,10,7,,1200
108,서울,2016-02-23 01:00,.8,,.9,340,83,1018.2,,,10,7,7,1100
108,서울,2016-02-23 02:00,.7,,.4,0,88,1018.2,,,10,7,7,300
108,서울,2016-02-23 03:00,.8,.9,.6,250,87,1017.9,,,10,6,7,700
108,서울,2016-02-23 04:00,.9,,1.1,110,86,1017.3,,,10,6,7,700
108,서울,2016-02-23 05:00,1.1,,1.2,340,86,1017.6,,,10,5,8,700
108,서울,2016-02-23 06:00,1.2,,2.8,290,86,1017.5,,,10,5,8,600
108,서울,2016-02-23 07:00,.8,,2,290,85,1017.2,,,10,5,8,300
108,서울,2016-02-23 08:00,.3,,3.6,340,88,1018.2,0,.04,10,10,3,250
108,서울,2016-02-23 09:00,.8,,3,340,75,1018.4,.3,.41,8,8,5,400
108,서울,2016-02-23 10:00,1.5,,2.9,360,71,1018.2,1,.98,4,4,10,600
108,서울,2016-02-23 11:00,2.2,,3.7,360,56,1018.1,1,1.66,0,0,,1200
108,서울,2016-02-23 12:00,4.2,,3.7,320,43,1018.5,1,2.09,0,0,,1400
108,서울,2016-02-23 13:00,4.3,,4.3,340,25,1017.9,1,2.3,0,0,,1700
108,서울,2016-02-23 14:00,3.7,,5.8,340,29,1017.5,1,2.2,1,0,,2000
108,서울,2016-02-23 15:00,4.3,,6,320,27,1017.7,1,1.97,3,1,8,2000
108,서울,2016-02-23 16:00,3.6,,6.2,320,28,1018.2,1,1.6,1,0,,2000
108,서울,2016-02-23 17:00,3,,4.6,320,28,1018.7,1,.99,1,0,,2000
108,서울,2016-02-23 18:00,.8,,4.3,340,30,1019.3,.8,.29,3,0,,2000
108,서울,2016-02-23 19:00,-.5,,4.7,340,31,1020.1,0,.02,,,,2000
108,서울,2016-02-23 20:00,-1.3,,3.5,340,37,1020.7,,,,,,2000
108,서울,2016-02-23 21:00,-2.3,,3.7,360,45,1021.3,,,0,0,,2000
108,서울,2016-02-23 22:00,-3.2,,7.1,360,49,1021.4,,,,,,2000
108,서울,2016-02-23 23:00,-3.9,,3.2,20,54,1021.3,,,,,,2000
108,서울,2016-02-24 00:00,-4.5,,2.9,50,55,1021.2,,,0,0,,2000
108,서울,2016-02-24 01:00,-4.7,,2.7,20,54,1021.8,,,,,,2000
108,서울,2016-02-24 02:00,-5,,3.5,20,49,1021.8,,,,,,2000
108,서울,2016-02-24 03:00,-5.3,,2.7,20,50,1022,,,0,0,,2000
108,서울,2016-02-24 04:00,-5.8,,1.8,340,54,1021.9,,,0,0,,2000
108,서울,2016-02-24 05:00,-6.3,,1.5,340,52,1022.1,,,0,0,,2000
108,서울,2016-02-24 06:00,-6.5,,2,340,51,1022,,,0,0,,2000
108,서울,2016-02-24 07:00,-6.5,,1.4,340,49,1022.2,,,0,0,,2000
108,서울,2016-02-24 08:00,-6.7,,1.5,340,50,1022.6,.3,.12,0,0,,2000
108,서울,2016-02-24 09:00,-5.1,,3,340,45,1023.1,1,.68,0,0,,2000
108,서울,2016-02-24 10:00,-3.1,,2.2,340,37,1023.4,1,1.29,0,0,,2000
108,서울,2016-02-24 11:00,-1.1,,3.4,290,36,1023.3,1,1.82,0,0,,2000
108,서울,2016-02-24 12:00,.2,,2.5,290,32,1022.9,1,2.13,0,0,,1700
108,서울,2016-02-24 13:00,1.4,,3.4,320,29,1022.3,1,2.24,0,0,,1600
108,서울,2016-02-24 14:00,1.5,,4.4,290,29,1021.4,1,2.21,0,0,,1700
108,서울,2016-02-24 15:00,1.2,,4.7,290,29,1020.9,1,2.01,0,0,,2000
108,서울,2016-02-24 16:00,1.8,,3.3,290,29,1020.9,1,1.59,0,0,,2000
108,서울,2016-02-24 17:00,.7,,3.9,320,33,1021.1,1,.99,0,0,,2000
108,서울,2016-02-24 18:00,-1,,4.4,290,40,1021.4,1,.38,0,0,,2000
108,서울,2016-02-24 19:00,-2.1,,3.4,290,52,1022,0,.02,,,,2000
108,서울,2016-02-24 20:00,-2.5,,3.6,290,53,1022.4,,,,,,2000
108,서울,2016-02-24 21:00,-2.9,,2,340,46,1023,,,0,0,,2000
108,서울,2016-02-24 22:00,-3.6,,3.1,340,44,1023.5,,,,,,2000
108,서울,2016-02-24 23:00,-4.2,,1.8,320,45,1023.7,,,,,,2000
108,서울,2016-02-25 00:00,-4.7,,1.9,320,43,1023.7,,,2,2,10,2000
108,서울,2016-02-25 01:00,-5.2,,.8,320,40,1023.7,,,,,,2000
108,서울,2016-02-25 02:00,-5.6,,.4,0,42,1023.6,,,,,,2000
108,서울,2016-02-25 03:00,-5.7,,.8,320,45,1023.4,,,5,5,10,2000
108,서울,2016-02-25 04:00,-5.2,,1.5,320,47,1023.3,,,0,0,,2000
108,서울,2016-02-25 05:00,-5.3,,.6,340,51,1023.3,,,0,0,,2000
108,서울,2016-02-25 06:00,-5.6,,.4,0,57,1023.3,,,0,0,,2000
108,서울,2016-02-25 07:00,-5.7,,.5,340,61,1023.2,,,0,0,,2000
108,서울,2016-02-25 08:00,-5.4,,1,70,57,1023.8,.3,.12,0,0,,2000
108,서울,2016-02-25 09:00,-3.6,,.9,70,45,1024.1,1,.59,0,0,,2000
108,서울,2016-02-25 10:00,-.5,,1,250,50,1023.9,1,1.09,3,3,10,2000
108,서울,2016-02-25 11:00,1.3,,3.2,290,38,1023.7,1,1.5,5,5,10,2000
108,서울,2016-02-25 12:00,2.6,,3.7,270,41,1023.1,.9,1.39,5,5,10,1800
108,서울,2016-02-25 13:00,3.5,,5.7,270,44,1021.8,1,1.53,6,6,10,1800
108,서울,2016-02-25 14:00,4,,5.9,270,42,1020.4,1,1.28,6,6,10,1600
108,서울,2016-02-25 15:00,5.5,,5.5,290,34,1019.9,1,1.29,6,6,10,1600
108,서울,2016-02-25 16:00,5.4,,4.4,290,32,1019.5,1,1.45,5,5,10,1400
108,서울,2016-02-25 17:00,4.3,,5.3,290,37,1019.3,1,.71,4,4,10,1400
108,서울,2016-02-25 18:00,3.1,,4.9,320,46,1019.5,.9,.27,1,1,10,1600
108,서울,2016-02-25 19:00,2.2,,3.1,290,52,1019.7,0,.02,,,,1600
108,서울,2016-02-25 20:00,1.6,,2.7,320,56,1019.8,,,,,,1400
108,서울,2016-02-25 21:00,1.4,,3,290,60,1020.1,,,0,0,,1300
108,서울,2016-02-25 22:00,1.2,,2.5,320,57,1020.3,,,,,,1400
108,서울,2016-02-25 23:00,1.3,,4.3,320,64,1020.2,,,,,,1100
108,서울,2016-02-26 00:00,.8,,3.4,320,71,1020.3,,,2,2,10,600
108,서울,2016-02-26 01:00,0,,3.7,320,54,1020.2,,,,,,1400
108,서울,2016-02-26 02:00,-.4,,2.3,320,49,1020.2,,,,,,2000
108,서울,2016-02-26 03:00,-1.1,,1.8,320,53,1020.1,,,3,1,15,2000
108,서울,2016-02-26 04:00,-1.7,,1.6,290,54,1020.1,,,2,2,30,2000
108,서울,2016-02-26 05:00,-2.1,,1.5,340,54,1019.7,,,6,6,25,2000
108,서울,2016-02-26 06:00,-2.8,,.4,0,57,1019.5,,,1,1,25,2000
108,서울,2016-02-26 07:00,-3,,.9,290,56,1019.5,,,0,0,,2000
108,서울,2016-02-26 08:00,-3,,1.1,340,56,1020,.5,.14,0,0,,2000
108,서울,2016-02-26 09:00,-1,,1.6,340,41,1020,1,.68,0,0,,2000
108,서울,2016-02-26 10:00,.9,,1.3,340,34,1019.7,1,1.32,0,0,,2000
108,서울,2016-02-26 11:00,3.7,,2,230,27,1019.3,1,1.81,0,0,,2000
108,서울,2016-02-26 12:00,5,,2.4,290,22,1018.7,1,2.16,0,0,,2000
108,서울,2016-02-26 13:00,6.1,,2.6,290,21,1017.7,1,2.27,0,0,,2000
108,서울,2016-02-26 14:00,6.7,,3.1,270,20,1016.5,1,2.17,0,0,,1800
108,서울,2016-02-26 15:00,7.3,,3.5,270,17,1015.9,1,1.97,0,0,,2000
108,서울,2016-02-26 16:00,6.9,,4.1,290,19,1015.5,1,1.48,0,0,,2000
108,서울,2016-02-26 17:00,6.3,,3.8,290,21,1015.1,1,.9,0,0,,1800
108,서울,2016-02-26 18:00,4.7,,2.5,320,28,1015.1,.9,.31,0,0,,1600
108,서울,2016-02-26 19:00,3.4,,3,320,32,1015.1,0,.02,,,,1600
108,서울,2016-02-26 20:00,2.9,,1.4,340,38,1015.1,,,,,,1400
108,서울,2016-02-26 21:00,2.7,,1.5,340,43,1015,,,10,10,25,1200
108,서울,2016-02-26 22:00,2.7,,.7,320,44,1014.6,,,,,,1300
108,서울,2016-02-26 23:00,3.2,,2.2,250,59,1014.3,,,,,,700
108,서울,2016-02-27 00:00,3.1,0,2.1,250,69,1014.2,,,10,8,,700
108,서울,2016-02-27 01:00,2.7,,1.7,230,75,1013.8,,,10,8,8,800
108,서울,2016-02-27 02:00,2,,1.9,160,84,1013.1,,,10,8,5,600
108,서울,2016-02-27 03:00,1.7,.2,2.6,160,88,1012.3,,,10,8,4,400
108,서울,2016-02-27 04:00,1.3,,2.4,140,87,1012,,,10,6,8,500
108,서울,2016-02-27 05:00,1.2,,1.5,50,87,1012.2,,,10,2,10,500
108,서울,2016-02-27 06:00,1.2,0,2,360,74,1012.4,,,10,3,10,600
108,서울,2016-02-27 07:00,.9,,.6,70,74,1012.7,,,0,0,,500
108,서울,2016-02-27 08:00,.6,,1.2,320,77,1013.1,0,.1,6,2,10,500
108,서울,2016-02-27 09:00,1.5,,2.4,340,73,1014.1,0,.35,8,8,10,500
108,서울,2016-02-27 10:00,2,,2.2,340,73,1014.6,.1,.56,7,7,10,500
108,서울,2016-02-27 11:00,3.4,,2.8,320,63,1014.7,.7,1.08,3,3,10,500
108,서울,2016-02-27 12:00,5.2,,1.4,320,57,1014.3,1,1.67,3,3,10,500
108,서울,2016-02-27 13:00,7,,2.7,290,48,1013.7,1,2.11,1,1,10,800
108,서울,2016-02-27 14:00,6.9,,3.4,290,40,1013.4,.9,1.72,6,2,10,900
108,서울,2016-02-27 15:00,7.8,,3,290,38,1013.1,1,1.71,7,1,10,1200
108,서울,2016-02-27 16:00,6.8,,4.4,320,29,1013.4,.4,.92,7,2,10,1400
108,서울,2016-02-27 17:00,6.9,,2.4,290,37,1013.6,.6,.67,1,0,,1400
108,서울,2016-02-27 18:00,5.3,,2.4,320,43,1014.1,.6,.3,4,1,10,1700
108,서울,2016-02-27 19:00,4,,2.2,320,39,1014.4,0,.02,,,,2000
108,서울,2016-02-27 20:00,3.1,,2,340,45,1014.5,,,,,,2000
108,서울,2016-02-27 21:00,2.5,,1.9,340,46,1014.9,,,3,0,,1800
108,서울,2016-02-27 22:00,1.9,,1.7,320,52,1015.1,,,,,,1800
108,서울,2016-02-27 23:00,1.8,,1.5,340,49,1015.1,,,,,,1800
108,서울,2016-02-28 00:00,1.5,,.6,340,42,1014.6,,,8,0,,1800
108,서울,2016-02-28 01:00,1.4,,1.7,70,41,1014.3,,,,,,1800
108,서울,2016-02-28 02:00,1.3,,1.1,90,43,1014.4,,,,,,2000
108,서울,2016-02-28 03:00,1.4,,.6,70,44,1014.1,,,8,0,,2000
